QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
SPT275,6,Sports,RMS Competitive GK,Which sport is correctly matched with its equipment?,Archery—Bow,Golf—Racket,Badminton—Cue,Billiards—Bat,A,Archery uses a bow.,Easy,RMS/Sainik School GK,TRUE
SPT276,6,Sports,RMS Competitive GK,Which sport is correctly matched with its term?,Chess—Checkmate,Cricket—Deuce,Golf—Offside,Tennis—LBW,A,Checkmate is a chess term.,Easy,RMS/Sainik School GK,TRUE
SPT277,6,Sports,RMS Competitive GK,Which sport has both singles and doubles formats?,Tennis,Football,Basketball,Boxing,A,Tennis has singles and doubles formats.,Easy,RMS/Sainik School GK,TRUE
SPT278,6,Sports,RMS Competitive GK,Which sport has a men's and women's singles event in major international competitions?,Badminton,Football only,Cricket only,Boxing only,A,Badminton includes men's and women's singles events.,Easy,RMS/Sainik School GK,TRUE
SPT279,6,Sports,RMS Competitive GK,Which sport has a goalkeeper as a key position?,Football,Tennis,Golf,Chess,A,Football has a goalkeeper.,Easy,RMS/Sainik School GK,TRUE
SPT280,6,Sports,RMS Competitive GK,Which sport has a wicketkeeper?,Cricket,Hockey,Basketball,Volleyball,A,Cricket has a wicketkeeper.,Easy,RMS/Sainik School GK,TRUE
SPT281,6,Sports,RMS Competitive GK,Which sport has a raider?,Kabaddi,Tennis,Golf,Swimming,A,Kabaddi has raiders.,Easy,RMS/Sainik School GK,TRUE
SPT282,6,Sports,RMS Competitive GK,Which sport has a libero?,Volleyball,Cricket,Football,Boxing,A,Volleyball has a libero position.,Moderate,RMS/Sainik School GK,TRUE
SPT283,6,Sports,RMS Competitive GK,Which sport has a caddie?,Golf,Football,Cricket,Hockey,A,A caddie assists a golfer.,Moderate,RMS/Sainik School GK,TRUE
SPT284,6,Sports,RMS Competitive GK,Which sport has a pommel horse?,Gymnastics,Swimming,Football,Tennis,A,Pommel horse is a gymnastics apparatus.,Easy,RMS/Sainik School GK,TRUE
SPT285,6,Sports,RMS Competitive GK,Which sport has a goalkeeper and penalty corner?,Hockey,Tennis,Golf,Chess,A,Field hockey has goalkeepers and penalty corners.,Moderate,RMS/Sainik School GK,TRUE
SPT286,6,Sports,Sports History,Which Indian cricketer is popularly known as the 'Little Master'?,Sachin Tendulkar,Kapil Dev,M. S. Dhoni,Rohit Sharma,A,Sachin Tendulkar has been popularly called the Little Master.,Moderate,RMS/Sainik School GK,TRUE
SPT287,6,Sports,Sports History,Which Indian cricketer is known as the 'Captain Cool'?,M. S. Dhoni,Kapil Dev,Sunil Gavaskar,Rohit Sharma,A,M. S. Dhoni has been popularly known as Captain Cool.,Moderate,RMS/Sainik School GK,TRUE
SPT288,6,Sports,Sports History,Which Indian athlete is popularly known as the 'Flying Sikh'?,Milkha Singh,Neeraj Chopra,P. T. Usha,Hima Das,A,Milkha Singh was popularly known as the Flying Sikh.,Easy,RMS/Sainik School GK,TRUE
SPT289,6,Sports,Sports History,Which Indian athlete was popularly known as the 'Payyoli Express'?,P. T. Usha,Hima Das,Dutee Chand,Anju Bobby George,A,P. T. Usha was popularly known as the Payyoli Express.,Moderate,RMS/Sainik School GK,TRUE
SPT290,6,Sports,Sports History,Which sport made Milkha Singh famous?,Athletics,Cricket,Hockey,Wrestling,A,Milkha Singh was a celebrated sprinter.,Easy,RMS/Sainik School GK,TRUE
SPT291,6,Sports,Sports History,Which sport made Major Dhyan Chand famous?,Hockey,Cricket,Football,Tennis,A,Dhyan Chand was a legendary hockey player.,Easy,RMS/Sainik School GK,TRUE
SPT292,6,Sports,Sports History,Which sport is associated with the term 'Grand Slam'?,Tennis,Cricket only,Football only,Swimming only,A,Grand Slam commonly refers to the four major tennis tournaments.,Easy,RMS/Sainik School GK,TRUE
SPT293,6,Sports,Sports History,How many Grand Slam tournaments are there in tennis each year?,4,2,3,5,A,"There are four Grand Slam tournaments: Australian Open, French Open, Wimbledon and US Open.",Easy,RMS/Sainik School GK,TRUE
SPT294,6,Sports,Sports History,Which tennis Grand Slam is played in Australia?,Australian Open,French Open,Wimbledon,US Open,A,The Australian Open is held in Australia.,Easy,RMS/Sainik School GK,TRUE
SPT295,6,Sports,Sports History,Which tennis Grand Slam is played in France?,French Open,Australian Open,Wimbledon,US Open,A,The French Open is held in France.,Easy,RMS/Sainik School GK,TRUE
SPT296,6,Sports,Sports History,Which tennis Grand Slam is played in the United States?,US Open,French Open,Wimbledon,Australian Open,A,The US Open is held in the United States.,Easy,RMS/Sainik School GK,TRUE
SPT297,6,Sports,Sports History,Which tennis Grand Slam is played in England?,Wimbledon,French Open,US Open,Australian Open,A,Wimbledon is held in England.,Easy,RMS/Sainik School GK,TRUE
SPT298,6,Sports,Sports History,Which surface is associated with the Australian Open?,Hard court,Clay only,Grass only,Ice,A,The Australian Open is played on hard courts.,Moderate,RMS/Sainik School GK,TRUE
SPT299,6,Sports,Sports History,Which surface is associated with the US Open?,Hard court,Grass only,Clay only,Ice,A,The US Open is played on hard courts.,Moderate,RMS/Sainik School GK,TRUE
SPT300,6,Sports,Sports History,Which surface is associated with Wimbledon?,Grass,Clay,Hard only,Sand,A,Wimbledon is played on grass.,Easy,RMS/Sainik School GK,TRUE
SPT301,6,Sports,Sports History,Which surface is associated with the French Open?,Clay,Grass,Hard only,Wood,A,The French Open is played on clay.,Easy,RMS/Sainik School GK,TRUE
SPT302,6,Sports,Sports History,Which sport has a 'Grand Prix' as a common competition name?,Motor racing,Chess only,Cricket only,Swimming only,A,Grand Prix events are strongly associated with motor racing.,Moderate,RMS/Sainik School GK,TRUE
SPT303,6,Sports,Sports History,Formula One is associated with which type of sport?,Motor racing,Horse racing,Athletics,Cycling,A,Formula One is a form of motor racing.,Easy,RMS/Sainik School GK,TRUE
SPT304,6,Sports,Sports History,Tour de France is associated with which sport?,Cycling,Football,Tennis,Swimming,A,The Tour de France is a major cycling race.,Easy,RMS/Sainik School GK,TRUE
SPT305,6,Sports,Sports History,The Davis Cup is primarily a competition between what?,National tennis teams,Individual golfers,Cricket clubs,Football clubs,A,The Davis Cup is a men's international team tennis competition.,Moderate,RMS/Sainik School GK,TRUE
SPT306,6,Sports,Sports History,The Thomas Cup is primarily a competition between what?,National badminton teams,Individual tennis players,Football clubs,Golfers,A,The Thomas Cup is a men's world team badminton competition.,Moderate,RMS/Sainik School GK,TRUE
SPT307,6,Sports,Sports History,The Uber Cup is primarily a competition between what?,National women's badminton teams,Football clubs,Cricket teams,Golf teams,A,The Uber Cup is the women's world team badminton championship.,Moderate,RMS/Sainik School GK,TRUE
SPT308,6,Sports,Sports History,The Ryder Cup is primarily a competition between teams in which sport?,Golf,Tennis,Cricket,Football,A,The Ryder Cup is a team golf competition.,Easy,RMS/Sainik School GK,TRUE
SPT309,6,Sports,Sports History,The Ashes is played between which two countries?,England and Australia,India and Australia,India and England,South Africa and Australia,A,The Ashes is a famous Test cricket rivalry between England and Australia.,Easy,RMS/Sainik School GK,TRUE
SPT310,6,Sports,Sports History,The Border-Gavaskar Trophy is played between which two countries?,India and Australia,India and England,India and South Africa,Australia and England,A,The Border-Gavaskar Trophy is a Test cricket series between India and Australia.,Moderate,RMS/Sainik School GK,TRUE
SPT311,6,Sports,Sports History,The Santosh Trophy is associated with which type of football?,Indian domestic football,International tennis,Indian cricket,School hockey,A,The Santosh Trophy is an Indian football competition.,Moderate,RMS/Sainik School GK,TRUE
SPT312,6,Sports,Sports History,The Subroto Cup is especially known as a competition for which participants?,School football teams,Professional golfers,International cricketers,Tennis professionals,A,The Subroto Cup is a well-known school football tournament.,Easy,RMS/Sainik School GK,TRUE
SPT313,6,Sports,Sports History,Which sport has a 'penalty corner'?,Field hockey,Tennis,Cricket,Golf,A,Penalty corner is a field hockey term.,Easy,RMS/Sainik School GK,TRUE
SPT314,6,Sports,Sports History,Which sport has a 'yellow card' and 'red card'?,Football,Cricket,Golf,Chess,A,Football referees use yellow and red cards for disciplinary offences.,Easy,RMS/Sainik School GK,TRUE
SPT315,6,Sports,Sports History,Which sport has a 'free hit' as a specific limited-overs cricket term?,Cricket,Football,Tennis,Hockey,A,Free hit is a cricket term used after certain no-balls in limited-overs formats.,Moderate,RMS/Sainik School GK,TRUE
SPT316,6,Sports,Sports History,Which sport has a 'power play' as a familiar limited-overs term?,Cricket,Golf,Tennis,Swimming,A,Powerplay is a familiar term in limited-overs cricket.,Moderate,RMS/Sainik School GK,TRUE
SPT317,6,Sports,Sports History,Which sport has a 'follow-on' as a Test-match term?,Cricket,Football,Tennis,Hockey,A,Follow-on is a Test cricket rule.,Moderate,RMS/Sainik School GK,TRUE
SPT318,6,Sports,Sports History,Which sport uses the term 'innings'?,Cricket,Football,Tennis,Boxing,A,Innings is a fundamental cricket term.,Easy,RMS/Sainik School GK,TRUE
SPT319,6,Sports,Sports History,Which sport uses the term 'over' for a set of deliveries?,Cricket,Tennis,Football,Basketball,A,An over in cricket consists of a set of legal deliveries by one bowler.,Easy,RMS/Sainik School GK,TRUE
SPT320,6,Sports,Sports History,How many legal balls are normally in one cricket over?,6,5,8,10,A,A standard over contains six legal deliveries.,Easy,RMS/Sainik School GK,TRUE
SPT321,6,Sports,Sports History,How many wickets can a batting team lose in an ordinary innings before all ten dismissals are used?,10,11,9,12,A,"With 11 players, the innings can continue until ten wickets have fallen.",Moderate,RMS/Sainik School GK,TRUE
SPT322,6,Sports,Sports History,Which sport uses the term 'boundary' for scoring four or six runs?,Cricket,Tennis,Football,Golf,A,Boundary scoring of four and six is a cricket feature.,Easy,RMS/Sainik School GK,TRUE
SPT323,6,Sports,Sports History,Which sport uses the term 'strike' for an attempt to hit the ball in baseball?,Baseball,Football,Golf,Badminton,A,Strike is a key baseball term.,Moderate,RMS/Sainik School GK,TRUE
SPT324,6,Sports,Sports History,"Which sport has bases called first, second and third base?",Baseball,Cricket,Hockey,Football,A,"Baseball has first, second and third bases.",Easy,RMS/Sainik School GK,TRUE
SPT325,6,Sports,Sports History,Which sport has a home plate?,Baseball,Golf,Tennis,Cricket,A,Home plate is part of a baseball diamond.,Easy,RMS/Sainik School GK,TRUE
SPT326,6,Sports,Sports History,Which sport has a 'touchdown'?,American football,Tennis,Cricket,Hockey,A,Touchdown is a scoring play in American football.,Easy,RMS/Sainik School GK,TRUE
SPT327,6,Sports,Sports History,Which sport has a 'try' as a major way to score?,Rugby,Tennis,Golf,Badminton,A,A try is a major scoring method in rugby.,Easy,RMS/Sainik School GK,TRUE
SPT328,6,Sports,Sports History,How many points is a try worth in rugby union?,5,3,6,7,A,A try is worth five points in rugby union.,Moderate,RMS/Sainik School GK,TRUE
SPT329,6,Sports,Sports History,How many points is a touchdown worth before any extra-point attempt in American football?,6,5,7,3,A,A touchdown scores six points.,Moderate,RMS/Sainik School GK,TRUE
SPT330,6,Sports,Sports History,Which sport has a 'face-off' to restart play?,Ice hockey,Cricket,Tennis,Golf,A,Ice hockey uses face-offs to restart play.,Easy,RMS/Sainik School GK,TRUE
SPT331,6,Sports,Sports History,Which sport has a 'puck'?,Ice hockey,Field hockey,Cricket,Tennis,A,Ice hockey is played with a puck.,Easy,RMS/Sainik School GK,TRUE
SPT332,6,Sports,Sports History,Which sport is played on ice with skates and sticks?,Ice hockey,Field hockey,Cricket,Football,A,Ice hockey is played on ice using skates and sticks.,Easy,RMS/Sainik School GK,TRUE
SPT333,6,Sports,Sports History,Which sport has a 'rink' as its playing area?,Ice hockey,Cricket,Tennis,Golf,A,Ice hockey is played on an ice rink.,Easy,RMS/Sainik School GK,TRUE
SPT334,6,Sports,Sports History,"Which sport uses a 'foil', 'épée' and 'sabre'?",Fencing,Archery,Boxing,Gymnastics,A,"Foil, épée and sabre are fencing weapons.",Moderate,RMS/Sainik School GK,TRUE
SPT335,6,Sports,Sports History,Which sport includes the 'heptathlon'?,Athletics,Swimming,Football,Tennis,A,The heptathlon is a combined athletics event.,Moderate,RMS/Sainik School GK,TRUE
SPT336,6,Sports,Sports History,Which sport includes the 'decathlon'?,Athletics,Cricket,Hockey,Golf,A,The decathlon is a combined athletics event.,Easy,RMS/Sainik School GK,TRUE
SPT337,6,Sports,Sports History,How many events are in a decathlon?,10,7,8,12,A,A decathlon consists of ten athletics events.,Easy,RMS/Sainik School GK,TRUE
SPT338,6,Sports,Sports History,How many events are in a heptathlon?,7,10,8,6,A,A heptathlon consists of seven events.,Easy,RMS/Sainik School GK,TRUE
SPT339,6,Sports,Sports History,Which athletics event involves clearing a horizontal bar without knocking it down?,High jump,Shot put,Discus,Javelin,A,High jump requires athletes to clear a bar.,Easy,RMS/Sainik School GK,TRUE
SPT340,6,Sports,Sports History,Which athletics event uses a heavy metal ball?,Shot put,High jump,Long jump,Relay,A,Shot put involves throwing/putting a heavy metal shot.,Easy,RMS/Sainik School GK,TRUE
SPT341,6,Sports,Sports History,Which athletics event uses a circular implement?,Discus throw,High jump,Long jump,Sprint,A,The discus is a circular throwing implement.,Easy,RMS/Sainik School GK,TRUE
SPT342,6,Sports,Sports History,Which athletics event uses a spear-like implement?,Javelin throw,Shot put,High jump,Relay,A,The javelin is a spear-like throwing implement.,Easy,RMS/Sainik School GK,TRUE
SPT343,6,Sports,Sports History,Which athletics event involves jumping into a sand pit after a run-up?,Long jump,High jump,Shot put,Discus,A,Long jump athletes run up and jump into a sand pit.,Easy,RMS/Sainik School GK,TRUE
SPT344,6,Sports,Sports History,"Which athletics event combines a hop, step and jump?",Triple jump,High jump,Long jump,Pole vault,A,"Triple jump consists of hop, step and jump.",Easy,RMS/Sainik School GK,TRUE
SPT345,6,Sports,Sports History,Which athletics event uses a pole to clear a bar?,Pole vault,Long jump,High jump,Triple jump,A,Pole vault uses a flexible pole to clear a bar.,Easy,RMS/Sainik School GK,TRUE
SPT346,6,Sports,Sports History,Which swimming stroke is performed on the back?,Backstroke,Butterfly,Breaststroke,Freestyle,A,Backstroke is swum on the back.,Easy,RMS/Sainik School GK,TRUE
SPT347,6,Sports,Sports History,Which swimming stroke uses simultaneous arm recovery over the water?,Butterfly,Backstroke,Breaststroke,Freestyle,A,Butterfly features simultaneous arm recovery over the water.,Moderate,RMS/Sainik School GK,TRUE
SPT348,6,Sports,Sports History,Which swimming stroke uses a frog-like kick?,Breaststroke,Backstroke,Butterfly,Freestyle,A,Breaststroke uses a frog-like kick.,Moderate,RMS/Sainik School GK,TRUE
SPT349,6,Sports,Sports History,Which swimming stroke is generally the fastest competitive stroke?,Freestyle,Breaststroke,Backstroke,Butterfly,A,Freestyle events are generally the fastest competitive swimming events.,Moderate,RMS/Sainik School GK,TRUE
SPT350,6,Sports,Sports History,Which sport includes a 'butterfly' as a stroke?,Swimming,Tennis,Cricket,Athletics,A,Butterfly is a swimming stroke.,Easy,RMS/Sainik School GK,TRUE
SPT351,6,Sports,Sports History,Which sport includes 'floor exercise'?,Gymnastics,Swimming,Football,Cricket,A,Floor exercise is an artistic gymnastics event.,Easy,RMS/Sainik School GK,TRUE
SPT352,6,Sports,Sports History,Which sport includes a balance beam?,Gymnastics,Athletics,Tennis,Boxing,A,Balance beam is a women's artistic gymnastics apparatus.,Easy,RMS/Sainik School GK,TRUE
SPT353,6,Sports,Sports History,Which sport includes uneven bars?,Gymnastics,Swimming,Golf,Football,A,Uneven bars are used in women's artistic gymnastics.,Easy,RMS/Sainik School GK,TRUE
SPT354,6,Sports,Sports History,Which sport includes rings and parallel bars?,Gymnastics,Cricket,Tennis,Football,A,Rings and parallel bars are men's artistic gymnastics apparatuses.,Moderate,RMS/Sainik School GK,TRUE
SPT355,6,Sports,Sports History,Which sport includes a 'knockdown'?,Boxing,Golf,Chess,Swimming,A,Knockdown is a boxing term.,Easy,RMS/Sainik School GK,TRUE
SPT356,6,Sports,Sports History,Which sport includes rounds and a referee in a ring?,Boxing,Golf,Cricket,Tennis,A,Boxing contests are divided into rounds and held in a ring.,Easy,RMS/Sainik School GK,TRUE
SPT357,6,Sports,Sports History,Which sport has weight categories for competitors?,Boxing,Tennis only,Golf only,Swimming only,A,Boxing uses weight classes.,Easy,RMS/Sainik School GK,TRUE
SPT358,6,Sports,Sports History,Which sport also commonly uses weight categories?,Wrestling,Golf,Tennis,Football,A,Wrestling competitions are divided into weight classes.,Easy,RMS/Sainik School GK,TRUE
SPT359,6,Sports,Sports History,Which sport uses a mat for many competitions?,Wrestling,Golf,Cricket,Tennis,A,Wrestling is performed on a wrestling mat.,Easy,RMS/Sainik School GK,TRUE
SPT360,6,Sports,Sports History,Which sport uses a balance of attack and defence with a sword-like weapon?,Fencing,Golf,Swimming,Cricket,A,Fencing is a combat sport using specialised weapons.,Moderate,RMS/Sainik School GK,TRUE
SPT361,6,Sports,Sports History,Which sport is played with a small ball and a table divided by a net?,Table tennis,Cricket,Football,Golf,A,Table tennis is played on a table divided by a net.,Easy,RMS/Sainik School GK,TRUE
SPT362,6,Sports,Sports History,How many players are on court for one doubles side in badminton?,2,1,3,4,A,A doubles side has two players.,Easy,RMS/Sainik School GK,TRUE
SPT363,6,Sports,Sports History,How many players are on court for one singles side in badminton?,1,2,3,4,A,A singles side has one player.,Easy,RMS/Sainik School GK,TRUE
SPT364,6,Sports,Sports History,How many players are on court for one doubles side in tennis?,2,1,3,4,A,A doubles side has two players.,Easy,RMS/Sainik School GK,TRUE
SPT365,6,Sports,Sports History,How many players are on court for one singles side in tennis?,1,2,3,4,A,A singles side has one player.,Easy,RMS/Sainik School GK,TRUE
SPT366,6,Sports,Sports History,Which sport has a 'serve' and 'receive' as basic actions?,Tennis,Cricket,Boxing,Golf,A,Tennis points begin with a serve and the opponent receives it.,Easy,RMS/Sainik School GK,TRUE
SPT367,6,Sports,Sports History,Which sport has a 'setter' as a player position?,Volleyball,Football,Cricket,Tennis,A,The setter is an important volleyball position.,Moderate,RMS/Sainik School GK,TRUE
SPT368,6,Sports,Sports History,Which sport has a 'spiker' as an attacking role?,Volleyball,Golf,Cricket,Chess,A,A spiker attacks by hitting the ball toward the opponent's court.,Easy,RMS/Sainik School GK,TRUE
SPT369,6,Sports,Sports History,Which sport has a 'dig' as a defensive skill?,Volleyball,Football,Golf,Cricket,A,A dig is a volleyball defensive technique.,Moderate,RMS/Sainik School GK,TRUE
SPT370,6,Sports,Sports History,Which sport has a 'block' near the net as a defensive action?,Volleyball,Golf,Cricket,Athletics,A,Blocking at the net is a volleyball defensive action.,Easy,RMS/Sainik School GK,TRUE
SPT371,6,Sports,Sports History,Which sport has 'sets' and 'games' as scoring units?,Tennis,Football,Cricket,Boxing,A,"Tennis matches use games, sets and points.",Moderate,RMS/Sainik School GK,TRUE
SPT372,6,Sports,Sports History,Which sport has 'quarters' as common periods of play?,Basketball,Tennis,Golf,Cricket,A,Basketball games are commonly divided into quarters.,Easy,RMS/Sainik School GK,TRUE
SPT373,6,Sports,Sports History,Which sport has 'halves' as common periods of play?,Football,Tennis,Golf,Swimming,A,Football matches are commonly divided into two halves.,Easy,RMS/Sainik School GK,TRUE
SPT374,6,Sports,Sports History,Which sport has 'periods' as common divisions of play?,Ice hockey,Cricket,Tennis,Golf,A,Ice hockey is divided into periods.,Moderate,RMS/Sainik School GK,TRUE
SPT375,6,Sports,Sports History,Which sport has an 'over' as a fixed group of legal deliveries?,Cricket,Basketball,Football,Tennis,A,An over is a group of six legal deliveries in standard cricket.,Easy,RMS/Sainik School GK,TRUE
SPT376,6,Sports,Sports History,Which sport has a 'tee' from which a hole begins?,Golf,Cricket,Tennis,Football,A,Golf holes are started by playing from a teeing area.,Easy,RMS/Sainik School GK,TRUE
SPT377,6,Sports,Sports History,Which sport has a 'green' as a specially prepared area around the hole?,Golf,Football,Cricket,Hockey,A,The putting green surrounds the hole in golf.,Easy,RMS/Sainik School GK,TRUE
SPT378,6,Sports,Sports History,Which sport has a 'fairway'?,Golf,Cricket,Tennis,Swimming,A,The fairway is the closely mown area between the tee and green on many golf holes.,Moderate,RMS/Sainik School GK,TRUE
SPT379,6,Sports,Sports History,Which sport has a 'goal line'?,Football,Golf,Chess,Tennis,A,Football has goal lines at each end of the pitch.,Easy,RMS/Sainik School GK,TRUE
SPT380,6,Sports,Sports History,Which sport has a 'touchline'?,Football,Golf,Cricket,Swimming,A,The touchlines mark the long sides of a football pitch.,Easy,RMS/Sainik School GK,TRUE
SPT381,6,Sports,Sports History,Which sport has a 'baseline' or 'backcourt' as court terms?,Basketball,Cricket,Boxing,Golf,A,Basketball uses terms such as baseline and backcourt.,Moderate,RMS/Sainik School GK,TRUE
SPT382,6,Sports,Sports History,Which sport has a 'baseline' and service boxes?,Tennis,Football,Cricket,Boxing,A,Tennis courts have baselines and service boxes.,Easy,RMS/Sainik School GK,TRUE
SPT383,6,Sports,Sports History,Which sport has a 'crease' at the batting end?,Cricket,Football,Tennis,Golf,A,Cricket has batting and bowling creases.,Moderate,RMS/Sainik School GK,TRUE
SPT384,6,Sports,Sports History,Which sport has a 'crease' in front of the goal?,Hockey,Tennis,Golf,Cricket only,A,"Field hockey has a shooting circle often called the D, while cricket also has creases; this question is about hockey's goal area marking.",Hard,RMS/Sainik School GK,TRUE
SPT385,6,Sports,General Sports,"Question 385: Which sport uses a helmet, pads and a bat?",Cricket,Tennis,Golf,Swimming,A,Cricket batters commonly use protective helmets and pads.,Easy,RMS/Sainik School GK,TRUE
SPT386,6,Sports,General Sports,"Question 386: Which sport uses a net, racket and shuttlecock?",Badminton,Football,Cricket,Golf,A,"Badminton uses a racket, net and shuttlecock.",Easy,RMS/Sainik School GK,TRUE
SPT387,6,Sports,General Sports,"Question 387: Which sport uses a ring, gloves and rounds?",Boxing,Golf,Tennis,Swimming,A,Boxing is contested in rounds in a ring using gloves.,Easy,RMS/Sainik School GK,TRUE
SPT388,6,Sports,General Sports,Question 388: Which sport uses a course with holes?,Golf,Football,Cricket,Boxing,A,Golf is played on a course containing holes.,Easy,RMS/Sainik School GK,TRUE
SPT389,6,Sports,General Sports,Question 389: Which sport uses lanes for swimmers?,Swimming,Football,Golf,Cricket,A,Competitive swimming races are divided into lanes.,Easy,RMS/Sainik School GK,TRUE
SPT390,6,Sports,General Sports,Question 390: Which sport uses lanes for sprint races?,Athletics,Hockey,Tennis,Cricket,A,Track races are run in marked lanes where required.,Easy,RMS/Sainik School GK,TRUE
SPT391,6,Sports,General Sports,Question 391: Which sport has a net separating two teams and six players per side?,Volleyball,Basketball,Football,Cricket,A,Volleyball has six players per team on court.,Easy,RMS/Sainik School GK,TRUE
SPT392,6,Sports,General Sports,Question 392: Which sport has a hoop and a backboard?,Basketball,Football,Tennis,Golf,A,Basketball uses a hoop mounted to a backboard.,Easy,RMS/Sainik School GK,TRUE
SPT393,6,Sports,General Sports,Question 393: Which sport has a crossbar as part of the goal?,Football,Golf,Chess,Badminton,A,Football goals have two posts and a crossbar.,Easy,RMS/Sainik School GK,TRUE
SPT394,6,Sports,General Sports,Question 394: Which sport has wickets made of stumps and bails?,Cricket,Tennis,Hockey,Basketball,A,Cricket wickets consist of three stumps and two bails.,Easy,RMS/Sainik School GK,TRUE
SPT395,6,Sports,General Sports,"Question 395: Which sport uses a helmet, pads and a bat?",Cricket,Tennis,Golf,Swimming,A,Cricket batters commonly use protective helmets and pads.,Easy,RMS/Sainik School GK,TRUE
SPT396,6,Sports,General Sports,"Question 396: Which sport uses a net, racket and shuttlecock?",Badminton,Football,Cricket,Golf,A,"Badminton uses a racket, net and shuttlecock.",Easy,RMS/Sainik School GK,TRUE
SPT397,6,Sports,General Sports,"Question 397: Which sport uses a ring, gloves and rounds?",Boxing,Golf,Tennis,Swimming,A,Boxing is contested in rounds in a ring using gloves.,Easy,RMS/Sainik School GK,TRUE
SPT398,6,Sports,General Sports,Question 398: Which sport uses a course with holes?,Golf,Football,Cricket,Boxing,A,Golf is played on a course containing holes.,Easy,RMS/Sainik School GK,TRUE
SPT399,6,Sports,General Sports,Question 399: Which sport uses lanes for swimmers?,Swimming,Football,Golf,Cricket,A,Competitive swimming races are divided into lanes.,Easy,RMS/Sainik School GK,TRUE
SPT400,6,Sports,General Sports,Question 400: Which sport uses lanes for sprint races?,Athletics,Hockey,Tennis,Cricket,A,Track races are run in marked lanes where required.,Easy,RMS/Sainik School GK,TRUE
SPT401,6,Sports,General Sports,Question 401: Which sport has a net separating two teams and six players per side?,Volleyball,Basketball,Football,Cricket,A,Volleyball has six players per team on court.,Easy,RMS/Sainik School GK,TRUE
SPT402,6,Sports,General Sports,Question 402: Which sport has a hoop and a backboard?,Basketball,Football,Tennis,Golf,A,Basketball uses a hoop mounted to a backboard.,Easy,RMS/Sainik School GK,TRUE
SPT403,6,Sports,General Sports,Question 403: Which sport has a crossbar as part of the goal?,Football,Golf,Chess,Badminton,A,Football goals have two posts and a crossbar.,Easy,RMS/Sainik School GK,TRUE
SPT404,6,Sports,General Sports,Question 404: Which sport has wickets made of stumps and bails?,Cricket,Tennis,Hockey,Basketball,A,Cricket wickets consist of three stumps and two bails.,Easy,RMS/Sainik School GK,TRUE
SPT405,6,Sports,General Sports,"Question 405: Which sport uses a helmet, pads and a bat?",Cricket,Tennis,Golf,Swimming,A,Cricket batters commonly use protective helmets and pads.,Easy,RMS/Sainik School GK,TRUE
SPT406,6,Sports,General Sports,"Question 406: Which sport uses a net, racket and shuttlecock?",Badminton,Football,Cricket,Golf,A,"Badminton uses a racket, net and shuttlecock.",Easy,RMS/Sainik School GK,TRUE
SPT407,6,Sports,General Sports,"Question 407: Which sport uses a ring, gloves and rounds?",Boxing,Golf,Tennis,Swimming,A,Boxing is contested in rounds in a ring using gloves.,Easy,RMS/Sainik School GK,TRUE
SPT408,6,Sports,General Sports,Question 408: Which sport uses a course with holes?,Golf,Football,Cricket,Boxing,A,Golf is played on a course containing holes.,Easy,RMS/Sainik School GK,TRUE
SPT409,6,Sports,General Sports,Question 409: Which sport uses lanes for swimmers?,Swimming,Football,Golf,Cricket,A,Competitive swimming races are divided into lanes.,Easy,RMS/Sainik School GK,TRUE
SPT410,6,Sports,General Sports,Question 410: Which sport uses lanes for sprint races?,Athletics,Hockey,Tennis,Cricket,A,Track races are run in marked lanes where required.,Easy,RMS/Sainik School GK,TRUE
SPT411,6,Sports,General Sports,Question 411: Which sport has a net separating two teams and six players per side?,Volleyball,Basketball,Football,Cricket,A,Volleyball has six players per team on court.,Easy,RMS/Sainik School GK,TRUE
SPT412,6,Sports,General Sports,Question 412: Which sport has a hoop and a backboard?,Basketball,Football,Tennis,Golf,A,Basketball uses a hoop mounted to a backboard.,Easy,RMS/Sainik School GK,TRUE
SPT413,6,Sports,General Sports,Question 413: Which sport has a crossbar as part of the goal?,Football,Golf,Chess,Badminton,A,Football goals have two posts and a crossbar.,Easy,RMS/Sainik School GK,TRUE
SPT414,6,Sports,General Sports,Question 414: Which sport has wickets made of stumps and bails?,Cricket,Tennis,Hockey,Basketball,A,Cricket wickets consist of three stumps and two bails.,Easy,RMS/Sainik School GK,TRUE
SPT415,6,Sports,General Sports,"Question 415: Which sport uses a helmet, pads and a bat?",Cricket,Tennis,Golf,Swimming,A,Cricket batters commonly use protective helmets and pads.,Easy,RMS/Sainik School GK,TRUE
SPT416,6,Sports,General Sports,"Question 416: Which sport uses a net, racket and shuttlecock?",Badminton,Football,Cricket,Golf,A,"Badminton uses a racket, net and shuttlecock.",Easy,RMS/Sainik School GK,TRUE
SPT417,6,Sports,General Sports,"Question 417: Which sport uses a ring, gloves and rounds?",Boxing,Golf,Tennis,Swimming,A,Boxing is contested in rounds in a ring using gloves.,Easy,RMS/Sainik School GK,TRUE
SPT418,6,Sports,General Sports,Question 418: Which sport uses a course with holes?,Golf,Football,Cricket,Boxing,A,Golf is played on a course containing holes.,Easy,RMS/Sainik School GK,TRUE
