QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
SCI282,6,Science,Light Shadows & Reflections,The Sun is,Luminous,Non-luminous,Transparent,Translucent,A,The Sun produces its own visible light.,Easy,RMS/Sainik Prep,True
SCI283,6,Science,Light Shadows & Reflections,The Moon appears bright because it,Reflects sunlight,Produces sunlight,Stores electricity,Burns gases,A,The Moon reflects light from the Sun.,Easy,RMS/Sainik Prep,True
SCI284,6,Science,Light Shadows & Reflections,An object that blocks light completely is,Opaque,Transparent,Translucent,Luminous,A,Opaque objects do not allow light to pass through.,Easy,RMS/Sainik Prep,True
SCI285,6,Science,Light Shadows & Reflections,A material that allows almost all light to pass through is,Transparent,Opaque,Translucent,Magnetic,A,Transparent materials transmit most incident light.,Easy,RMS/Sainik Prep,True
SCI286,6,Science,Light Shadows & Reflections,A translucent object allows,Some light to pass through,No light,All light without scattering,Only sound,A,Translucent materials transmit some light and scatter it.,Easy,RMS/Sainik Prep,True
SCI287,6,Science,Light Shadows & Reflections,A shadow is formed when an opaque object,Blocks light,Produces light,Dissolves,Becomes transparent,A,An opaque object blocks light and creates a dark region.,Easy,RMS/Sainik Prep,True
SCI288,6,Science,Light Shadows & Reflections,Which is necessary for a shadow?,"Light source, object and screen",Only water,Only a mirror,Only air,A,"A shadow needs a light source, an object blocking light, and a surface/screen.",Easy,RMS/Sainik Prep,True
SCI289,6,Science,Light Shadows & Reflections,Light generally travels in,Straight lines,Circles,Zig-zag lines,Random paths,A,"In a uniform medium, light travels in straight lines.",Easy,RMS/Sainik Prep,True
SCI290,6,Science,Light Shadows & Reflections,A mirror changes the direction of light by,Reflection,Evaporation,Filtration,Absorption only,A,Reflection is the bouncing back of light from a surface.,Easy,RMS/Sainik Prep,True
SCI291,6,Science,Light Shadows & Reflections,A polished metal surface can act as,A reflector,A transparent window,A source of sunlight,A magnet always,A,Smooth polished surfaces can reflect light.,Easy,RMS/Sainik Prep,True
SCI292,6,Science,Light Shadows & Reflections,A pinhole camera forms an image that is,Inverted,Always upright,Always invisible,Only virtual,A,Rays crossing at the pinhole produce an inverted image.,Medium,RMS/Sainik Prep,True
SCI293,6,Science,Light Shadows & Reflections,The image in a pinhole camera can be formed on,A screen,Only the eye,Water,A magnet,A,The image formed is real and can be received on a screen.,Easy,RMS/Sainik Prep,True
SCI294,6,Science,Light Shadows & Reflections,A shadow is usually shortest when the Sun is,Nearly overhead,Near sunrise,Near sunset,Below the horizon,A,A high Sun gives a shorter shadow.,Medium,RMS/Sainik Prep,True
SCI295,6,Science,Light Shadows & Reflections,A shadow is usually longest when the Sun is,Low in the sky,Directly overhead,At the zenith,Absent,A,A low light source produces a long shadow.,Medium,RMS/Sainik Prep,True
SCI296,6,Science,Light Shadows & Reflections,Why does a shadow not show the object's colour clearly?,It is a region where light is blocked,It emits black light,It changes the object,It contains paint,A,The shadow is formed mainly by absence of direct light.,Easy,RMS/Sainik Prep,True
SCI297,6,Science,Light Shadows & Reflections,Which object can form a clear reflection?,Plane mirror,Rough wall only,Cotton cloth,Cardboard,A,A smooth mirror gives regular reflection.,Easy,RMS/Sainik Prep,True
SCI298,6,Science,Light Shadows & Reflections,What happens when a mirror is moved closer to an object?,The object's image also appears closer to the mirror,The image disappears,The mirror becomes transparent,Light stops,A,"For a plane mirror, the image distance equals the object distance from the mirror.",Medium,RMS/Sainik Prep,True
SCI299,6,Science,Light Shadows & Reflections,Which is a natural source of light?,Sun,Book,Chair,Moon,A,The Sun naturally emits light.,Easy,RMS/Sainik Prep,True
SCI300,6,Science,Light Shadows & Reflections,Which is an artificial source of light?,Electric bulb,Sun,Stars,Lightning,A,An electric bulb is a human-made light source.,Easy,RMS/Sainik Prep,True
SCI301,6,Science,Electricity & Circuits,A complete path through which electric current can flow is called,Electric circuit,Magnet,Insulator,Filament only,A,A closed circuit provides a conducting path for current.,Easy,RMS/Sainik Prep,True
SCI302,6,Science,Electricity & Circuits,Which device supplies electrical energy in a simple circuit?,Cell,Switch,Bulb,Wire,A,A cell supplies electrical energy from chemical reactions.,Easy,RMS/Sainik Prep,True
SCI303,6,Science,Electricity & Circuits,The two ends of an electric cell are called,Terminals,Filaments,Switches,Coils,A,A cell has positive and negative terminals.,Easy,RMS/Sainik Prep,True
SCI304,6,Science,Electricity & Circuits,The longer line in the usual symbol of a cell represents the,Positive terminal,Negative terminal,Switch,Wire,A,"In circuit diagrams, the longer line of a cell symbol denotes the positive terminal.",Medium,RMS/Sainik Prep,True
SCI305,6,Science,Electricity & Circuits,A bulb glows when the circuit is,Closed,Open,Broken,Disconnected,A,A closed circuit permits current to flow through the bulb.,Easy,RMS/Sainik Prep,True
SCI306,6,Science,Electricity & Circuits,A switch in the OFF position generally,Opens the circuit,Closes the circuit,Creates a cell,Makes rubber conductive,A,An open switch breaks the conducting path.,Easy,RMS/Sainik Prep,True
SCI307,6,Science,Electricity & Circuits,Which is a good conductor?,Copper,Rubber,Plastic,Dry wood,A,Copper conducts electric current well.,Easy,RMS/Sainik Prep,True
SCI308,6,Science,Electricity & Circuits,Which is an insulator?,Plastic,Copper,Aluminium,Iron,A,Plastic resists the flow of electric current.,Easy,RMS/Sainik Prep,True
SCI309,6,Science,Electricity & Circuits,The glowing part inside an incandescent bulb is the,Filament,Terminal,Switch,Cell,A,The filament becomes hot and emits light.,Easy,RMS/Sainik Prep,True
SCI310,6,Science,Electricity & Circuits,Which metal is commonly used for electrical wires?,Copper,Rubber,Glass,Wood,A,Copper has high electrical conductivity and is ductile.,Easy,RMS/Sainik Prep,True
SCI311,6,Science,Electricity & Circuits,Why is plastic used around electric wires?,It is an insulator,It conducts better than copper,It produces current,It is magnetic,A,Plastic insulation helps protect users from electric contact.,Easy,RMS/Sainik Prep,True
SCI312,6,Science,Electricity & Circuits,Two or more cells connected together form a,Battery,Bulb,Switch,Filament,A,A battery is a combination of cells.,Easy,RMS/Sainik Prep,True
SCI313,6,Science,Electricity & Circuits,"If a wire is broken in a circuit, the bulb will",Not glow,Glow brighter,Become a magnet always,Produce water,A,A broken wire creates an open circuit.,Easy,RMS/Sainik Prep,True
SCI314,6,Science,Electricity & Circuits,A torch commonly contains,"Cells, bulb, switch and conducting connections",Only a magnet,Only a bulb,Only plastic,A,These components form a simple working circuit.,Easy,RMS/Sainik Prep,True
SCI315,6,Science,Electricity & Circuits,Which material is safest for the handle of an electrical tool?,Insulating plastic,Bare copper,Iron wire,Aluminium foil,A,Insulating material reduces the risk of electric shock.,Easy,RMS/Sainik Prep,True
SCI316,6,Science,Electricity & Circuits,Electric current can flow through,A conducting closed path,An open gap,Dry rubber only,Plastic only,A,Current needs a continuous conducting path.,Easy,RMS/Sainik Prep,True
SCI317,6,Science,Electricity & Circuits,Which is NOT a source of electrical energy in a simple circuit?,Switch,Cell,Battery,Solar cell,A,A switch controls a circuit but does not supply electrical energy.,Easy,RMS/Sainik Prep,True
SCI318,6,Science,Electricity & Circuits,A solar cell converts,Light energy into electrical energy,Electrical energy into food,Heat into sound only,Sound into light only,A,Solar cells convert light energy to electrical energy.,Medium,RMS/Sainik Prep,True
SCI319,6,Science,Electricity & Circuits,A fuse is used mainly to,Protect circuits from excessive current,Make bulbs brighter,Store water,Produce magnets,A,A fuse melts and breaks the circuit when current becomes excessive.,Medium,RMS/Sainik Prep,True
SCI320,6,Science,Electricity & Circuits,Why should wet hands be kept away from electrical appliances?,Water can increase the risk of electric shock,Water makes appliances lighter,Wet hands stop all current,Water is always an insulator,A,"Water, especially with dissolved salts, can conduct electricity and increase shock risk.",Medium,RMS/Sainik Prep,True
SCI321,6,Science,Fun with Magnets,Which material is strongly attracted to a magnet?,Iron,Wood,Paper,Glass,A,Iron is a magnetic material.,Easy,RMS/Sainik Prep,True
SCI322,6,Science,Fun with Magnets,The two ends of a bar magnet are called,Poles,Terminals,Edges,Faces only,A,A magnet has two poles: north and south.,Easy,RMS/Sainik Prep,True
SCI323,6,Science,Fun with Magnets,Like poles of magnets,Repel,Attract,Disappear,Become non-magnetic immediately,A,Like magnetic poles repel one another.,Easy,RMS/Sainik Prep,True
SCI324,6,Science,Fun with Magnets,Unlike poles of magnets,Attract,Repel,Have no effect,Always break,A,North and south poles attract each other.,Easy,RMS/Sainik Prep,True
SCI325,6,Science,Fun with Magnets,A freely suspended bar magnet points approximately,North-South,East-West,Only upward,Only downward,A,Earth's magnetic field aligns the magnet approximately north-south.,Easy,RMS/Sainik Prep,True
SCI326,6,Science,Fun with Magnets,The pole of a magnet that points toward geographic north is called,North-seeking pole,South-seeking pole,Neutral pole,Equator pole,A,It is conventionally called the north pole of the magnet.,Medium,RMS/Sainik Prep,True
SCI327,6,Science,Fun with Magnets,A compass contains a,Magnetized needle,Glass rod,Bulb,Cell only,A,The compass needle is a small magnet that aligns with Earth's field.,Easy,RMS/Sainik Prep,True
SCI328,6,Science,Fun with Magnets,Which shape is U-shaped?,Horseshoe magnet,Bar magnet,Disc magnet,Ring magnet,A,A horseshoe magnet has a U-shaped body.,Easy,RMS/Sainik Prep,True
SCI329,6,Science,Fun with Magnets,A magnet can attract an iron pin through,A thin sheet of paper,Only vacuum,Only glass thicker than steel,Nothing,A,Magnetic force can act through non-magnetic materials such as paper.,Easy,RMS/Sainik Prep,True
SCI330,6,Science,Fun with Magnets,Magnetic force is strongest near the,Poles,Middle only,Handle,Centre of a wooden table,A,Magnetic effects are strongest near the poles.,Easy,RMS/Sainik Prep,True
SCI331,6,Science,Fun with Magnets,"If a bar magnet is cut into two pieces, each piece will",Have both north and south poles,Have only north pole,Have no poles,Become plastic,A,Magnetic poles occur in pairs; each piece becomes a smaller magnet.,Medium,RMS/Sainik Prep,True
SCI332,6,Science,Fun with Magnets,Which is NOT normally attracted to a magnet?,Copper coin,Iron nail,Steel pin,Iron filing,A,Copper is not ferromagnetic like iron and steel.,Easy,RMS/Sainik Prep,True
SCI333,6,Science,Fun with Magnets,A magnetic material is one that,Is attracted by a magnet,Always emits light,Dissolves in water,Is transparent,A,Magnetic materials are attracted by magnets or can be magnetized.,Easy,RMS/Sainik Prep,True
SCI334,6,Science,Fun with Magnets,Which object is likely to be attracted to a magnet?,Steel paper clip,Wooden ruler,Plastic comb,Glass marble,A,Steel contains iron and is attracted to magnets.,Easy,RMS/Sainik Prep,True
SCI335,6,Science,Fun with Magnets,Magnets are commonly used in,Compasses,Paper books,Glass windows,Cotton cloth,A,A compass uses a magnetized needle to find direction.,Easy,RMS/Sainik Prep,True
SCI336,6,Science,Fun with Magnets,Keeping a magnet near a strong heat source may,Weaken its magnetism,Make it edible,Turn it into water,Increase its length always,A,Strong heating can disturb magnetic alignment and weaken a magnet.,Medium,RMS/Sainik Prep,True
SCI337,6,Science,Fun with Magnets,A magnet should be stored carefully because,Rough handling can weaken magnetism,It produces electricity always,It dissolves in air,It becomes transparent,A,"Heating, hammering and improper handling can weaken magnets.",Easy,RMS/Sainik Prep,True
SCI338,6,Science,Fun with Magnets,Earth behaves approximately like,A giant magnet,A giant battery,A giant bulb,A giant mirror only,A,Earth has a magnetic field similar in effect to that of a large magnet.,Medium,RMS/Sainik Prep,True
SCI339,6,Science,Fun with Magnets,"Which device helps identify north, south, east and west?",Magnetic compass,Thermometer,Balance,Measuring cylinder,A,A compass indicates directions using a magnetic needle.,Easy,RMS/Sainik Prep,True
SCI340,6,Science,Fun with Magnets,Why are magnetic keepers used with some magnets?,To help preserve magnetism,To increase weight only,To make them transparent,To dissolve rust,A,Keepers provide a suitable magnetic path and help maintain magnetization.,Hard,RMS/Sainik Prep,True
SCI341,6,Science,Water,About what fraction of Earth's surface is covered by water?,About three-fourths,About one-fourth,About one-half,Almost none,A,Roughly 71% of Earth's surface is covered by water.,Easy,RMS/Sainik Prep,True
SCI342,6,Science,Water,The process by which water vapour cools into droplets is,Condensation,Evaporation,Filtration,Freezing only,A,Cooling water vapour causes condensation.,Easy,RMS/Sainik Prep,True
SCI343,6,Science,Water,"Water falling from clouds as rain, snow or hail is called",Precipitation,Evaporation,Infiltration,Transpiration,A,Precipitation is water falling from the atmosphere to Earth's surface.,Easy,RMS/Sainik Prep,True
SCI344,6,Science,Water,Water changing into vapour due to heat is,Evaporation,Condensation,Collection,Freezing,A,Evaporation changes liquid water to vapour.,Easy,RMS/Sainik Prep,True
SCI345,6,Science,Water,Water stored below the ground is called,Groundwater,Cloud water,Sea breeze,Water vapour only,A,Groundwater occupies spaces in soil and rocks below the surface.,Easy,RMS/Sainik Prep,True
SCI346,6,Science,Water,The upper level of groundwater is called,Water table,Water cycle,Rain gauge,Reservoir wall,A,The water table is the upper surface of the saturated groundwater zone.,Medium,RMS/Sainik Prep,True
SCI347,6,Science,Water,Rainwater entering the soil is called,Infiltration,Evaporation,Condensation,Runoff only,A,Infiltration is the movement of water into soil.,Medium,RMS/Sainik Prep,True
SCI348,6,Science,Water,Collecting rainwater for later use is,Rainwater harvesting,Deforestation,Filtration only,Transpiration,A,Rainwater harvesting collects and stores rainwater.,Easy,RMS/Sainik Prep,True
SCI349,6,Science,Water,Which is a major source of freshwater?,Rivers and lakes,Oceans only,Salty seas only,Oil wells,A,Rivers and lakes are important surface freshwater sources.,Easy,RMS/Sainik Prep,True
SCI350,6,Science,Water,Most water on Earth is,Salty ocean water,Fresh river water,Groundwater only,Glacier water only,A,Oceans contain the vast majority of Earth's water and are saline.,Easy,RMS/Sainik Prep,True
SCI351,6,Science,Water,A prolonged period with very little rainfall is,Drought,Flood,Cyclone,Tsunami,A,Drought is a prolonged period of unusually low precipitation.,Easy,RMS/Sainik Prep,True
SCI352,6,Science,Water,Very heavy rainfall causing water to overflow land can cause,Flood,Drought,Heat wave only,Earthquake,A,Excess rainfall can cause rivers and drainage systems to overflow.,Easy,RMS/Sainik Prep,True
SCI353,6,Science,Water,Why should we conserve water?,Fresh usable water is limited,All water is unlimited,Water cannot be polluted,Oceans are empty,A,Usable freshwater is limited and needs responsible management.,Easy,RMS/Sainik Prep,True
SCI354,6,Science,Water,Which practice helps recharge groundwater?,Rainwater harvesting,Leaving taps running,Paving every surface,Cutting forests,A,Harvesting and allowing rainwater to infiltrate can recharge groundwater.,Medium,RMS/Sainik Prep,True
SCI355,6,Science,Water,Which household action wastes water?,Leaving a tap running unnecessarily,Closing the tap after use,Repairing leaks,Using a bucket carefully,A,An unnecessarily running tap wastes water.,Easy,RMS/Sainik Prep,True
SCI356,6,Science,Water,Water vapour enters the atmosphere from plants mainly through,Transpiration,Digestion,Germination,Filtration,A,Plants release water vapour through transpiration.,Easy,RMS/Sainik Prep,True
SCI357,6,Science,Water,The continuous circulation of water in nature is the,Water cycle,Rock cycle,Food chain,Nitrogen fixation,A,"The water cycle continuously moves water among land, oceans and atmosphere.",Easy,RMS/Sainik Prep,True
SCI358,6,Science,Water,Clouds form mainly when water vapour,Condenses into tiny droplets or ice crystals,Turns into soil,Burns,Becomes salt,A,Cooling moist air can cause condensation and cloud formation.,Medium,RMS/Sainik Prep,True
SCI359,6,Science,Water,Boiling water is useful because it,Kills many disease-causing microorganisms,Adds salt,Creates plastic,Removes all dissolved substances,A,"Boiling kills many harmful microorganisms, making water safer.",Easy,RMS/Sainik Prep,True
SCI360,6,Science,Water,Which is a method of making muddy water clearer?,Sedimentation and filtration,Winnowing,Threshing,Spinning,A,Settling followed by filtration can remove many suspended particles.,Easy,RMS/Sainik Prep,True
SCI361,6,Science,Air Around Us,Air is,A mixture of gases,A single gas,A liquid,A solid,A,Air contains several gases mixed together.,Easy,RMS/Sainik Prep,True
SCI362,6,Science,Air Around Us,The most abundant gas in air is,Nitrogen,Oxygen,Carbon dioxide,Hydrogen,A,Nitrogen makes up about 78% of dry air.,Easy,RMS/Sainik Prep,True
SCI363,6,Science,Air Around Us,Oxygen forms approximately,21% of air,78% of air,1% of air,50% of air,A,Oxygen makes up about 21% of dry air.,Easy,RMS/Sainik Prep,True
SCI364,6,Science,Air Around Us,Carbon dioxide is used by green plants during,Photosynthesis,Digestion,Rusting,Filtration,A,Plants use carbon dioxide to make food during photosynthesis.,Easy,RMS/Sainik Prep,True
SCI365,6,Science,Air Around Us,Moving air is called,Wind,Cloud,Fog,Dew,A,Wind is air in motion.,Easy,RMS/Sainik Prep,True
SCI366,6,Science,Air Around Us,Air occupies,Space,No space,Only water,Only metal,A,Air is matter and occupies space.,Easy,RMS/Sainik Prep,True
SCI367,6,Science,Air Around Us,Air has,Mass,No mass,Only colour,No volume,A,Air has mass and occupies space.,Easy,RMS/Sainik Prep,True
SCI368,6,Science,Air Around Us,Which gas supports burning?,Oxygen,Nitrogen,Carbon dioxide,Helium,A,Oxygen supports combustion.,Easy,RMS/Sainik Prep,True
SCI369,6,Science,Air Around Us,Which gas is exhaled in greater proportion than inhaled?,Carbon dioxide,Nitrogen,Oxygen,Helium,A,Exhaled air contains more carbon dioxide than inhaled air.,Easy,RMS/Sainik Prep,True
SCI370,6,Science,Air Around Us,A simple way to show that air occupies space is,Push an inverted empty glass into water,Look at a rock,Measure a book,Freeze salt,A,Trapped air prevents water from immediately filling the inverted glass.,Easy,RMS/Sainik Prep,True
SCI371,6,Science,Air Around Us,Air is essential for,Respiration,Only reading,Only walking,Only melting,A,Living organisms require gases from air for respiration or other life processes.,Easy,RMS/Sainik Prep,True
SCI372,6,Science,Air Around Us,Which gas is required by humans for aerobic respiration?,Oxygen,Nitrogen,Carbon dioxide,Methane,A,Oxygen is used in aerobic cellular respiration.,Easy,RMS/Sainik Prep,True
SCI373,6,Science,Air Around Us,Plants exchange gases mainly through,Stomata,Roots only,Flowers only,Fruits only,A,Leaves have stomata that allow gas exchange.,Easy,RMS/Sainik Prep,True
SCI374,6,Science,Air Around Us,Wind can be useful for,Sailing boats,Stopping all evaporation,Making water solid,Preventing seed dispersal,A,Wind can provide force for sailing and many other processes.,Easy,RMS/Sainik Prep,True
SCI375,6,Science,Air Around Us,Air pressure is caused by,The weight of air,Only sunlight,Water colour,Magnetism alone,A,Air has weight and exerts pressure.,Medium,RMS/Sainik Prep,True
SCI376,6,Science,Air Around Us,A strong moving wind accompanied by heavy rain may be called a,Storm,Drought,Dew,Frost,A,"A storm is a disturbed weather condition with strong winds, often with rain.",Easy,RMS/Sainik Prep,True
SCI377,6,Science,Air Around Us,Which gas is present in only a small amount but is important for plants?,Carbon dioxide,Nitrogen,Oxygen,Argon,A,Carbon dioxide is a small fraction of air but is essential for photosynthesis.,Medium,RMS/Sainik Prep,True
SCI378,6,Science,Air Around Us,Smoke and dust can make air,Polluted,Pure,Distilled,Magnetic,A,Smoke and particulate matter are common air pollutants.,Easy,RMS/Sainik Prep,True
SCI379,6,Science,Air Around Us,Planting more trees can help improve air quality because plants,Absorb carbon dioxide and release oxygen during photosynthesis,Create plastic,Remove all nitrogen,Stop all winds,A,Photosynthesis uses carbon dioxide and releases oxygen.,Easy,RMS/Sainik Prep,True
SCI380,6,Science,Air Around Us,Air pollution can harm,Human health and ecosystems,Only rocks,Only metals,Nothing,A,Pollutants can affect respiratory health and environmental quality.,Easy,RMS/Sainik Prep,True
SCI381,6,Science,Garbage Management,Waste that decomposes naturally is called,Biodegradable,Non-biodegradable,Metallic only,Synthetic only,A,Biodegradable waste can be broken down by microorganisms.,Easy,RMS/Sainik Prep,True
SCI382,6,Science,Garbage Management,Which is biodegradable?,Vegetable peels,Plastic bottle,Glass jar,Aluminium foil,A,Vegetable peels are organic and biodegradable.,Easy,RMS/Sainik Prep,True
SCI383,6,Science,Garbage Management,Which is non-biodegradable?,Plastic bag,Fruit peel,Dry leaves,Paper,A,Ordinary plastic persists for a long time in the environment.,Easy,RMS/Sainik Prep,True
SCI384,6,Science,Garbage Management,The three Rs stand for,"Reduce, Reuse, Recycle","Read, Rest, Run","Repair, Remove, Return","Reuse, Reject, Run",A,The three Rs help reduce waste and conserve resources.,Easy,RMS/Sainik Prep,True
SCI385,6,Science,Garbage Management,Using a cloth bag instead of many plastic bags is an example of,Reduce,Burn,Pollute,Dump,A,Reusable bags reduce consumption of single-use plastic.,Easy,RMS/Sainik Prep,True
SCI386,6,Science,Garbage Management,Using an old jar to store items is an example of,Reuse,Reduce only,Burning,Landfilling,A,Reusing gives an item another useful purpose.,Easy,RMS/Sainik Prep,True
SCI387,6,Science,Garbage Management,Processing used materials into new products is,Recycling,Winnowing,Filtration,Composting only,A,Recycling converts recoverable waste into usable materials.,Easy,RMS/Sainik Prep,True
SCI388,6,Science,Garbage Management,Compost is mainly made from,Biodegradable organic waste,Glass,Plastic,Metal scraps,A,Organic waste can decompose to form compost.,Easy,RMS/Sainik Prep,True
SCI389,6,Science,Garbage Management,Vermicomposting uses,Earthworms,Fish,Honeybees,Silkworms,A,Earthworms help convert organic waste into vermicompost.,Easy,RMS/Sainik Prep,True
SCI390,6,Science,Garbage Management,Why should garbage not be thrown into rivers?,It pollutes water and harms organisms,It purifies water,It increases oxygen always,It creates clean soil,A,Waste can contaminate water and damage aquatic life.,Easy,RMS/Sainik Prep,True
SCI391,6,Science,Garbage Management,Burning plastic in the open can release,Harmful pollutants,Pure oxygen only,Fresh water,Vitamins,A,Open burning of plastic can release toxic and harmful pollutants.,Medium,RMS/Sainik Prep,True
SCI392,6,Science,Garbage Management,Kitchen waste is often suitable for,Composting,Metal smelting,Glass making,Magnetizing,A,Many kitchen wastes are biodegradable and can be composted.,Easy,RMS/Sainik Prep,True
SCI393,6,Science,Garbage Management,A landfill is a place where waste is,Disposed of in a controlled area,Turned into sunlight,Stored in clouds,Made into oxygen,A,Landfills are engineered sites for waste disposal.,Easy,RMS/Sainik Prep,True
SCI394,6,Science,Garbage Management,Why should wet and dry waste be separated?,It makes waste processing and recycling easier,It increases pollution,It makes all waste identical,It prevents composting,A,Segregation helps compost organic waste and recover recyclables.,Medium,RMS/Sainik Prep,True
SCI395,6,Science,Garbage Management,Which material is commonly recyclable?,Paper,Used food scraps as paper,Soil,Smoke,A,Paper can often be collected and recycled.,Easy,RMS/Sainik Prep,True
SCI396,6,Science,Garbage Management,Which practice best reduces waste?,Avoiding unnecessary single-use items,Buying more disposable items,Throwing reusable goods away,Burning all waste,A,Reducing consumption prevents waste at its source.,Easy,RMS/Sainik Prep,True
SCI397,6,Science,Garbage Management,Leaves and vegetable peels can be converted into,Compost,Glass,Plastic,Metal,A,Organic waste can decompose into nutrient-rich compost.,Easy,RMS/Sainik Prep,True
SCI398,6,Science,Garbage Management,Waste from hospitals may require,Special handling,Throwing into open drains,Mixing with food waste,Burning anywhere,A,Biomedical waste can be hazardous and requires controlled handling.,Medium,RMS/Sainik Prep,True
SCI399,6,Science,Garbage Management,The best first step in the waste hierarchy is usually,Reduce,Recycle,Dump,Burn,A,Reducing waste generation is preferable to managing waste after it is created.,Medium,RMS/Sainik Prep,True
SCI400,6,Science,Garbage Management,Keeping surroundings clean helps prevent,Spread of pests and disease,Photosynthesis,Gravity,Magnetism,A,Proper waste management reduces breeding places for pests and improves hygiene.,Easy,RMS/Sainik Prep,True
SCI401,6,Science,Heat & Temperature,The degree of hotness or coldness of an object is its,Temperature,Mass,Volume,Length,A,Temperature indicates how hot or cold something is.,Easy,RMS/Sainik Prep,True
SCI402,6,Science,Heat & Temperature,The instrument used to measure temperature is,Thermometer,Barometer,Ammeter,Balance,A,A thermometer measures temperature.,Easy,RMS/Sainik Prep,True
SCI403,6,Science,Heat & Temperature,Normal human body temperature is about,37°C,20°C,50°C,0°C,A,Average normal body temperature is around 37°C.,Easy,RMS/Sainik Prep,True
SCI404,6,Science,Heat & Temperature,Water freezes at approximately,0°C,50°C,100°C,-100°C,A,Pure water freezes at about 0°C at standard atmospheric pressure.,Easy,RMS/Sainik Prep,True
SCI405,6,Science,Heat & Temperature,Water boils at approximately,100°C,0°C,37°C,10°C,A,Water boils at about 100°C at standard atmospheric pressure.,Easy,RMS/Sainik Prep,True
SCI406,6,Science,Heat & Temperature,Which thermometer is designed to measure human body temperature?,Clinical thermometer,Laboratory thermometer,Rain gauge,Barometer,A,Clinical thermometers are designed for measuring body temperature.,Easy,RMS/Sainik Prep,True
SCI407,6,Science,Heat & Temperature,A laboratory thermometer is commonly used to measure,Temperature of substances in experiments,Body height,Mass,Wind speed,A,Laboratory thermometers measure temperatures in experiments.,Easy,RMS/Sainik Prep,True
SCI408,6,Science,Heat & Temperature,Heat generally flows from,Hotter object to colder object,Colder object to hotter object naturally,Lower mass to higher mass,North to south,A,Thermal energy naturally transfers from higher to lower temperature.,Easy,RMS/Sainik Prep,True
SCI409,6,Science,Heat & Temperature,Which material is a good conductor of heat?,Copper,Wood,Plastic,Rubber,A,Copper conducts heat efficiently.,Easy,RMS/Sainik Prep,True
SCI410,6,Science,Heat & Temperature,Which material is a poor conductor of heat?,Wood,Copper,Aluminium,Iron,A,Wood is a poor conductor and can act as an insulator.,Easy,RMS/Sainik Prep,True
SCI411,6,Science,Heat & Temperature,Cooking utensils often have plastic handles because plastic,Is a poor conductor of heat,Is a good conductor,Produces heat,Is magnetic,A,Plastic handles reduce heat transfer to the hand.,Easy,RMS/Sainik Prep,True
SCI412,6,Science,Heat & Temperature,Woollen clothes keep us warm mainly because wool,Traps air,Produces fire,Absorbs sunlight only,Is a metal,A,Trapped air is a poor conductor and reduces heat loss.,Medium,RMS/Sainik Prep,True
SCI413,6,Science,Heat & Temperature,Dark-coloured clothes generally absorb,More radiant heat than light-coloured clothes,No heat,Only water,Less light always,A,Dark surfaces tend to absorb more radiant energy.,Medium,RMS/Sainik Prep,True
SCI414,6,Science,Heat & Temperature,"In summer, light-coloured clothes are preferred because they",Reflect more sunlight,Create cold air,Stop all sweating,Increase body heat,A,Light colours reflect more radiant energy than dark colours.,Easy,RMS/Sainik Prep,True
SCI415,6,Science,Heat & Temperature,Which temperature scale uses degree Celsius?,Celsius scale,Metre scale,Kilogram scale,Litre scale,A,Celsius is a common temperature scale.,Easy,RMS/Sainik Prep,True
SCI416,6,Science,Heat & Temperature,37°C is approximately equal to,98.6°F,32°F,212°F,50°F,A,Using F = (9/5)C + 32 gives 98.6°F.,Medium,RMS/Sainik Prep,True
SCI417,6,Science,Heat & Temperature,0°C is approximately,32°F,0°F,100°F,212°F,A,"Using the Celsius-Fahrenheit conversion, 0°C equals 32°F.",Easy,RMS/Sainik Prep,True
SCI418,6,Science,Heat & Temperature,100°C is approximately,212°F,100°F,180°F,32°F,A,"At standard pressure, 100°C corresponds to 212°F.",Easy,RMS/Sainik Prep,True
SCI419,6,Science,Heat & Temperature,A metal spoon placed in hot tea becomes hot because heat,Conducts through the spoon,Stops moving,Turns into light,Freezes the spoon,A,Heat travels through the metal by conduction.,Easy,RMS/Sainik Prep,True
SCI420,6,Science,Heat & Temperature,Which is a source of heat?,Sun,Ice cube,Cold water,Snow,A,The Sun is a major natural source of heat and light.,Easy,RMS/Sainik Prep,True
SCI421,6,Science,Force & Simple Machines,A push or pull on an object is called,Force,Temperature,Mass,Volume,A,A force is a push or pull that can change motion or shape.,Easy,RMS/Sainik Prep,True
SCI422,6,Science,Force & Simple Machines,A force can change the,Motion or shape of an object,Chemical symbol only,Colour always,Mass always,A,"Force can change speed, direction or shape.",Easy,RMS/Sainik Prep,True
SCI423,6,Science,Force & Simple Machines,Pushing a door open is an example of,Force,Evaporation,Condensation,Reflection,A,A push is a type of force.,Easy,RMS/Sainik Prep,True
SCI424,6,Science,Force & Simple Machines,Pulling a bucket from a well is an example of,Pulling force,Light reflection,Evaporation,Magnetism only,A,The bucket is moved upward by a pulling force.,Easy,RMS/Sainik Prep,True
SCI425,6,Science,Force & Simple Machines,Which force pulls objects toward Earth?,Gravity,Friction only,Magnetic force only,Buoyant force only,A,Earth's gravity attracts objects toward its centre.,Easy,RMS/Sainik Prep,True
