QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
GK451,6,GK,Mixed GK / Rapid Fire,Who invented process of pasteurization to kill bacteria in milk?,Louis Pasteur,Edward Jenner,Alexander Fleming,Jonas Salk,A,Louis Pasteur developed pasteurization and rabies vaccine.,Easy,RMS/Sainik Prep,True
GK452,6,GK,Mixed GK / Rapid Fire,Who developed the first effective injectable Polio vaccine in 1955?,Jonas Salk,Albert Sabin,Edward Jenner,Alexander Fleming,A,Dr. Jonas Salk developed inactivated polio virus vaccine.,Medium,RMS/Sainik Prep,True
GK453,6,GK,Mixed GK / Rapid Fire,Who invented the radio and wireless telegraphy?,Guglielmo Marconi,Alexander Graham Bell,Thomas Edison,Nikola Tesla,A,Marconi won 1909 Nobel prize for radio telegraphy development.,Easy,RMS/Sainik Prep,True
GK454,6,GK,Mixed GK / Rapid Fire,Who invented television?,John Logie Baird (J.L. Baird),Alexander Graham Bell,Thomas Edison,Guglielmo Marconi,A,J.L. Baird demonstrated first mechanical television system in 1926.,Easy,RMS/Sainik Prep,True
GK455,6,GK,Mixed GK / Rapid Fire,Who invented the World Wide Web (www) in 1989 at CERN?,Tim Berners-Lee,Bill Gates,Steve Jobs,Vint Cerf,A,"Tim Berners-Lee invented HTTP, HTML, and WWW standard.",Easy,RMS/Sainik Prep,True
GK456,6,GK,India - General Knowledge,Who is known as the 'Father of Indian Green Revolution'?,Dr. M.S. Swaminathan,Dr. Verghese Kurien,Norman Borlaug,C. Subramaniam,A,M.S. Swaminathan led high-yielding wheat/rice farming in 1960s India.,Easy,RMS/Sainik Prep,True
GK457,6,GK,Mixed GK / Rapid Fire,Who is known as the 'Father of World Green Revolution'?,Norman Borlaug,M.S. Swaminathan,Verghese Kurien,Louis Pasteur,A,Norman Borlaug won Nobel Peace Prize for developing semi-dwarf disease-resistant wheat.,Medium,RMS/Sainik Prep,True
GK458,6,GK,India - General Knowledge,Who is known as the 'Milkman of India' or 'Father of White Revolution' (Operation Flood)?,Dr. Verghese Kurien,M.S. Swaminathan,Amul Patel,Tribhuvandas Patel,A,Dr. Verghese Kurien founded Amul dairy cooperative model and Operation Flood.,Easy,RMS/Sainik Prep,True
GK459,6,GK,Mixed GK / Rapid Fire,Operation Flood launched in 1970 was aimed at increasing production of:,Milk,Wheat,Fish,Oilseeds,A,Operation Flood transformed India into world's largest milk producer.,Easy,RMS/Sainik Prep,True
GK460,6,GK,Mixed GK / Rapid Fire,Blue Revolution is associated with rapid growth of:,Aquaculture and Fisheries,Milk production,Oilseed production,Petroleum refining,A,Blue Revolution focuses on aquaculture and marine food production.,Easy,RMS/Sainik Prep,True
GK461,6,GK,India - General Knowledge,Yellow Revolution in India is associated with increase in production of:,Oilseeds (Mustard/Sunflower),Eggs/Poultry,Gold,Jute,A,Yellow revolution aimed at self-sufficiency in edible oilseed production.,Medium,RMS/Sainik Prep,True
GK462,6,GK,Mixed GK / Rapid Fire,Silver Revolution is associated with production of:,Eggs and Poultry,Milk,Silver metal,Cotton,A,Silver revolution expanded commercial egg and chicken farming under Indira Gandhi era.,Medium,RMS/Sainik Prep,True
GK463,6,GK,Mixed GK / Rapid Fire,Golden Revolution is associated with development of:,"Horticulture, Honey, and Fruits",Gold mining,Wheat production,Silk,A,"Golden revolution led by Nirpakh Tutej boosted fruit, honey, and garden crops.",Medium,RMS/Sainik Prep,True
GK464,6,GK,Mixed GK / Rapid Fire,Pink Revolution is associated with production of:,Onions and Prawns / Pharmaceuticals,Meat,Petroleum,Leather,A,"Pink revolution refers to onion cultivation, pharmaceutical, and prawn exports.",Medium,RMS/Sainik Prep,True
GK465,6,GK,Mixed GK / Rapid Fire,Which currency is used in Japan?,Yen,Yuan,Won,Baht,A,Japanese currency is Japanese Yen (¥).,Easy,RMS/Sainik Prep,True
GK466,6,GK,Mixed GK / Rapid Fire,What is the currency of China?,Renminbi (Yuan),Yen,Won,Kyat,A,"Official currency of China is Renminbi, basic unit is Yuan (¥).",Easy,RMS/Sainik Prep,True
GK467,6,GK,Mixed GK / Rapid Fire,What is the currency of Bangladesh?,Taka,Rupee,Rupiah,Tenge,A,Currency of Bangladesh is Bangladeshi Taka (৳).,Easy,RMS/Sainik Prep,True
GK468,6,GK,Mixed GK / Rapid Fire,What is the currency of Russia?,Russian Ruble,Euro,Krona,Dinar,A,Currency of Russian Federation is Ruble (₽).,Easy,RMS/Sainik Prep,True
GK469,6,GK,India - General Knowledge,What is the currency of United States of America?,US Dollar ($),Pound Sterling,Euro,Real,A,Official currency of USA is US Dollar ($).,Easy,RMS/Sainik Prep,True
GK470,6,GK,Mixed GK / Rapid Fire,What is the official currency of European Union eurozone nations?,Euro (€),Pound,Franc,Mark,A,Euro (€) is single official currency used across 20 EU member states.,Easy,RMS/Sainik Prep,True
GK471,6,GK,Mixed GK / Rapid Fire,What is the official currency of United Arab Emirates (UAE)?,UAE Dirham,Riyal,Dinar,Shekel,A,Currency of UAE is Dirham (AED).,Easy,RMS/Sainik Prep,True
GK472,6,GK,India - General Knowledge,What is the capital of Canada?,Ottawa,Toronto,Vancouver,Montreal,A,Ottawa is federal capital of Canada.,Easy,RMS/Sainik Prep,True
GK473,6,GK,India - General Knowledge,What is the capital of Russia?,Moscow,Saint Petersburg,Kazan,Sochi,A,Moscow is capital city of Russian Federation.,Easy,RMS/Sainik Prep,True
GK474,6,GK,India - General Knowledge,What is the capital of China?,Beijing,Shanghai,Guangzhou,Shenzhen,A,Beijing is capital of People's Republic of China.,Easy,RMS/Sainik Prep,True
GK475,6,GK,India - General Knowledge,What is the capital of Nepal?,Kathmandu,Pokhara,Biratnagar,Lumbini,A,Kathmandu is capital of Nepal.,Easy,RMS/Sainik Prep,True
GK476,6,GK,India - General Knowledge,What is the capital of Sri Lanka (legislative)?,Sri Jayawardenepura Kotte (Colombo commercial),Kandy,Galle,Jaffna,A,Sri Jayawardenepura Kotte is official administrative capital of Sri Lanka.,Medium,RMS/Sainik Prep,True
GK477,6,GK,India - General Knowledge,What is the capital of Egypt?,Cairo,Alexandria,Giza,Luxor,A,Cairo located near Nile delta is capital of Egypt.,Easy,RMS/Sainik Prep,True
GK478,6,GK,India - General Knowledge,What is the capital of Germany?,Berlin,Munich,Frankfurt,Hamburg,A,Berlin is capital and largest city of Germany.,Easy,RMS/Sainik Prep,True
GK479,6,GK,India - General Knowledge,What is the capital of Italy?,Rome,Milan,Venice,Florence,A,Rome is historic capital of Italy.,Easy,RMS/Sainik Prep,True
GK480,6,GK,India - General Knowledge,What is the capital of Brazil?,Brasilia,Rio de Janeiro,Sao Paulo,Salvador,A,Brasilia planned inland city is capital of Brazil.,Medium,RMS/Sainik Prep,True
GK481,6,GK,India - General Knowledge,What is the capital of South Africa (administrative)?,Pretoria,Cape Town,Bloemfontein,Johannesburg,A,"Pretoria is administrative capital (Cape Town legislative, Bloemfontein judicial).",Medium,RMS/Sainik Prep,True
GK482,6,GK,India - General Knowledge,National Youth Day in India is celebrated on 12th January on birth anniversary of:,Swami Vivekananda,Bhagat Singh,Subhas Chandra Bose,Rajiv Gandhi,A,Swami Vivekananda's birthday on Jan 12 is observed as National Youth Day.,Easy,RMS/Sainik Prep,True
GK483,6,GK,India - General Knowledge,National Voters' Day is celebrated in India every year on which date?,25th January,26th January,15th August,26th November,A,25th January marks foundation day of Election Commission of India (1950).,Easy,RMS/Sainik Prep,True
GK484,6,GK,Mixed GK / Rapid Fire,Martyrs' Day (Shaheed Diwas) is observed on 30th January in memory of:,Mahatma Gandhi,Bhagat Singh,Lala Lajpat Rai,Subhas Chandra Bose,A,30th January marks assassination of Mahatma Gandhi in 1948.,Easy,RMS/Sainik Prep,True
GK485,6,GK,Mixed GK / Rapid Fire,Martyrs' Day (Shaheed Diwas) is also observed on 23rd March in memory of execution of:,"Bhagat Singh, Sukhdev, and Rajguru",Chandrashekhar Azad,Udham Singh,Lala Lajpat Rai,A,"23rd March 1931 marks martyrdom of Bhagat Singh, Rajguru, and Sukhdev at Lahore jail.",Easy,RMS/Sainik Prep,True
GK486,6,GK,India - General Knowledge,National Girl Child Day is celebrated in India every year on:,24th January,8th March,14th November,11th October,A,24th January is celebrated to promote awareness of girl child rights.,Medium,RMS/Sainik Prep,True
GK487,6,GK,India - General Knowledge,International Women's Day is observed globally on:,8th March,24th January,5th June,1st December,A,8th March is UN International Women's Day.,Easy,RMS/Sainik Prep,True
GK488,6,GK,Mixed GK / Rapid Fire,World Health Day is observed every year on which date?,7th April,1st December,5th June,22nd March,A,7th April marks founding of WHO in 1948.,Medium,RMS/Sainik Prep,True
GK489,6,GK,Mixed GK / Rapid Fire,World Red Cross Day is observed on 8th May on birth anniversary of Red Cross founder:,Henry Dunant,Florence Nightingale,Louis Pasteur,Robert Koch,A,Henry Dunant won first Nobel Peace Prize for founding Red Cross.,Medium,RMS/Sainik Prep,True
GK490,6,GK,India - General Knowledge,International Day of Non-Violence is observed on 2nd October on birth anniversary of:,Mahatma Gandhi,Jawaharlal Nehru,Nelson Mandela,Martin Luther King Jr.,A,UN declared Oct 2 (Gandhi Jayanti) as International Day of Non-Violence.,Easy,RMS/Sainik Prep,True
GK491,6,GK,India - General Knowledge,National Unity Day (Rashtriya Ekta Diwas) is celebrated on 31st October on birth anniversary of:,Sardar Vallabhbhai Patel,Indira Gandhi,Jawaharlal Nehru,Subhas Chandra Bose,A,31st October commemorates Sardar Patel's role in unifying India.,Easy,RMS/Sainik Prep,True
GK492,6,GK,India - General Knowledge,Children's Day in India is celebrated on 14th November on birth anniversary of:,Jawaharlal Nehru,Mahatma Gandhi,Dr. S. Radhakrishnan,Dr. APJ Abdul Kalam,A,Pandit Nehru affectionately called Chacha Nehru was born on 14th November.,Easy,RMS/Sainik Prep,True
GK493,6,GK,Mixed GK / Rapid Fire,Good Governance Day (Sushan Divas) is celebrated on 25th December on birth anniversary of:,Atal Bihari Vajpayee,M.M. Malaviya,Chaudhary Charan Singh,Lal Bahadur Shastri,A,25th December honors former PM Atal Bihari Vajpayee.,Medium,RMS/Sainik Prep,True
GK494,6,GK,India - General Knowledge,National Farmers' Day (Kisan Diwas) is celebrated on 23rd December on birth anniversary of:,Chaudhary Charan Singh,Lal Bahadur Shastri,M.S. Swaminathan,Morarji Desai,A,23rd December marks birth anniversary of 5th Prime Minister Chaudhary Charan Singh.,Medium,RMS/Sainik Prep,True
GK495,6,GK,Mixed GK / Rapid Fire,World AIDS Day is observed globally on:,1st December,10th December,1st November,5th June,A,1st December raises global awareness on HIV/AIDS.,Easy,RMS/Sainik Prep,True
GK496,6,GK,Mixed GK / Rapid Fire,Human Rights Day is observed globally every year on:,10th December,1st December,24th October,10th November,A,10th December commemorates adoption of Universal Declaration of Human Rights (1948).,Easy,RMS/Sainik Prep,True
GK497,6,GK,India - General Knowledge,Who wrote the epic ancient Indian Sanskrit poem 'Ramayana'?,Maharishi Valmiki,Ved Vyasa,Kalidasa,Tulsidas,A,Maharishi Valmiki is recognized as Adi Kavi who authored Sanskrit Ramayana.,Easy,RMS/Sainik Prep,True
GK498,6,GK,Mixed GK / Rapid Fire,Who authored Awadhi poetic masterpiece 'Ramcharitmanas'?,Goswami Tulsidas,Valmiki,Kabir,Surdas,A,Tulsidas wrote Ramcharitmanas in Awadhi in 16th century.,Easy,RMS/Sainik Prep,True
GK499,6,GK,India - General Knowledge,Who compiled the epic ancient Indian epic 'Mahabharata'?,Maharishi Ved Vyasa,Valmiki,Kalidasa,Bhasa,A,Ved Vyasa authored Mahabharata containing Bhagavad Gita.,Easy,RMS/Sainik Prep,True
GK500,6,GK,Mixed GK / Rapid Fire,Who wrote famous Sanskrit play 'Abhijnanashakuntalam' and poem 'Meghaduta'?,Kalidasa,Bhasa,Banabhatta,Dandin,A,Kalidasa was court poet of Chandragupta II (Vikramaditya).,Easy,RMS/Sainik Prep,True
GK501,6,GK,India - General Knowledge,Who wrote famous collection of ancient Indian animal fables 'Panchatantra'?,Pandit Vishnu Sharma,Chanakya,Bhana,Somadeva,A,Pandit Vishnu Sharma authored Panchatantra moral stories for young princes.,Easy,RMS/Sainik Prep,True
GK502,6,GK,Mixed GK / Rapid Fire,Who authored autobiography 'Wings of Fire'?,Dr. A.P.J. Abdul Kalam,Dr. S. Radhakrishnan,Jawaharlal Nehru,Atal Bihari Vajpayee,A,Dr. Kalam wrote 'Wings of Fire' along with Arun Tiwari.,Easy,RMS/Sainik Prep,True
GK503,6,GK,Mixed GK / Rapid Fire,Who authored book 'My Experiments with Truth'?,Mahatma Gandhi,Jawaharlal Nehru,Dr. B.R. Ambedkar,Subhas Chandra Bose,A,Autobiography of Mahatma Gandhi originally written in Gujarati.,Easy,RMS/Sainik Prep,True
GK504,6,GK,Awards & Honours,Who wrote famous poetry collection 'Gitanjali' for which he won 1913 Nobel Prize in Literature?,Rabindranath Tagore,Bankim Chandra Chattopadhyay,Sarojini Naidu,Kazi Nazrul Islam,A,Tagore became first non-European Nobel laureate in 1913.,Easy,RMS/Sainik Prep,True
GK505,6,GK,India - General Knowledge,Who was known as the 'Nightingale of India' (Bharat Kokila)?,Sarojini Naidu,Lata Mangeshkar,M.S. Subbulakshmi,Asha Bhosle,A,Sarojini Naidu freedom fighter and poet was titled Nightingale of India by Mahatma Gandhi.,Easy,RMS/Sainik Prep,True
GK506,6,GK,India - General Knowledge,Who was known as the 'Swar Kokila' of India?,Lata Mangeshkar,Sarojini Naidu,M.S. Subbulakshmi,Asha Bhosle,A,Lata Mangeshkar was revered as Swar Kokila for iconic singing.,Easy,RMS/Sainik Prep,True
GK507,6,GK,Awards & Honours,"Who was the first musician to be awarded India's highest civilian honor, Bharat Ratna?",M.S. Subbulakshmi,Pandit Ravi Shankar,Ustad Bismillah Khan,Lata Mangeshkar,A,Carnatic vocalist M.S. Subbulakshmi received Bharat Ratna in 1998.,Medium,RMS/Sainik Prep,True
GK508,6,GK,Mixed GK / Rapid Fire,Who was known as 'Deshbandhu'?,Chittaranjan Das (C.R. Das),C. Rajagopalachari,Charles Freer Andrews,Subhas Chandra Bose,A,C.R. Das lawyer and Swaraj Party founder was called Deshbandhu (Friend of Nation).,Medium,RMS/Sainik Prep,True
GK509,6,GK,Mixed GK / Rapid Fire,Who was known as 'Deenabandhu'?,Charles Freer Andrews (C.F. Andrews),C.R. Das,Jayaprakash Narayan,Vinoba Bhave,A,British educator C.F. Andrews working with Gandhi was titled Deenabandhu (Friend of Poor).,Medium,RMS/Sainik Prep,True
GK510,6,GK,Mixed GK / Rapid Fire,Who was known as 'Loknayak'?,Jayaprakash Narayan (JP),Bal Gangadhar Tilak,C.N. Annadurai,Karpoori Thakur,A,Jayaprakash Narayan was named Loknayak for leading Total Revolution movement.,Medium,RMS/Sainik Prep,True
GK511,6,GK,Mixed GK / Rapid Fire,Who was known as 'Lokmanya'?,Bal Gangadhar Tilak,Jayaprakash Narayan,Lala Lajpat Rai,Gopalkrishna Gokhale,A,Tilak was revered as Lokmanya (accepted by people as leader).,Easy,RMS/Sainik Prep,True
GK512,6,GK,Mixed GK / Rapid Fire,Who was known as 'Mahamana'?,Pandit Madan Mohan Malaviya,Mahatma Gandhi,Rabindranath Tagore,Gopalkrishna Gokhale,A,Madan Mohan Malaviya BHU founder was affectionately titled Mahamana.,Medium,RMS/Sainik Prep,True
GK513,6,GK,Mixed GK / Rapid Fire,Who founded Banaras Hindu University (BHU) in 1916?,Pandit Madan Mohan Malaviya,Swami Vivekananda,Annie Besant,Radhakrishnan,A,Pandit Madan Mohan Malaviya established BHU at Varanasi.,Easy,RMS/Sainik Prep,True
GK514,6,GK,India - General Knowledge,Who was the first woman President of Indian National Congress in 1917?,Annie Besant,Sarojini Naidu,Nellie Sengupta,Vijaya Lakshmi Pandit,A,Annie Besant presided over 1917 Calcutta INC session.,Medium,RMS/Sainik Prep,True
GK515,6,GK,India - General Knowledge,Who was the first Indian woman President of Indian National Congress in 1925?,Sarojini Naidu,Annie Besant,Sucheta Kripalani,Vijaya Lakshmi Pandit,A,Sarojini Naidu presided over 1925 Kanpur INC session.,Medium,RMS/Sainik Prep,True
GK516,6,GK,India - General Knowledge,Who was the first woman Chief Minister of an Indian State (Uttar Pradesh)?,Sucheta Kripalani,Sarojini Naidu,Indira Gandhi,Mayawati,A,Sucheta Kripalani served as UP Chief Minister from 1963 to 1967.,Medium,RMS/Sainik Prep,True
GK517,6,GK,India - General Knowledge,Who was the first woman Governor of an Indian State (Uttar Pradesh)?,Sarojini Naidu,Sucheta Kripalani,Padmaja Naidu,Vijaya Lakshmi Pandit,A,Sarojini Naidu served as Governor of United Provinces (UP) from 1947 to 1949.,Easy,RMS/Sainik Prep,True
GK518,6,GK,India - General Knowledge,Who was the first woman Judge of Supreme Court of India in 1989?,Justice M. Fathima Beevi,Justice Sujata Manohar,Justice Ruma Pal,Justice Indu Malhotra,A,Justice M. Fathima Beevi became first female Supreme Court judge.,Medium,RMS/Sainik Prep,True
GK519,6,GK,India - General Knowledge,Who was the first female IPS (Indian Police Service) officer in India?,Kiran Bedi,Kanchan Chaudhary,J.M. Rodrigues,Aruna Sundararajan,A,Kiran Bedi joined IPS officer cadre in 1972.,Easy,RMS/Sainik Prep,True
GK520,6,GK,India - General Knowledge,Who was the first woman President of India?,Pratibha Devisingh Patil,Droupadi Murmu,Indira Gandhi,Meira Kumar,A,Pratibha Patil served as 12th President of India (2007-2012).,Easy,RMS/Sainik Prep,True
GK521,6,GK,India - General Knowledge,Who is the first tribal woman President of India?,Droupadi Murmu,Pratibha Patil,Meira Kumar,Sumitra Mahajan,A,Droupadi Murmu assumed office as 15th President of India in July 2022.,Easy,RMS/Sainik Prep,True
GK522,6,GK,Mixed GK / Rapid Fire,Who was the first woman Speaker of Lok Sabha?,Meira Kumar,Sumitra Mahajan,Pratibha Patil,Nazma Heptulla,A,Meira Kumar served as Lok Sabha Speaker from 2009 to 2014.,Easy,RMS/Sainik Prep,True
GK523,6,GK,Mixed GK / Rapid Fire,Who was the first woman to scale Mount Everest twice?,Santosh Yadav,Bachendri Pal,Premlata Agarwal,Arunima Sinha,A,Santosh Yadav climbed Mount Everest in May 1992 and May 1993.,Medium,RMS/Sainik Prep,True
GK524,6,GK,India - General Knowledge,Who was the first Indian woman to climb Mount Everest in 1984?,Bachendri Pal,Santosh Yadav,Arunima Sinha,Dickey Dolma,A,Bachendri Pal reached Everest summit on 23 May 1984.,Easy,RMS/Sainik Prep,True
GK525,6,GK,Mixed GK / Rapid Fire,Who was the first female amputee in the world to scale Mount Everest?,Arunima Sinha,Bachendri Pal,Santosh Yadav,Malavath Purna,A,Arunima Sinha national volleyball player scaled Everest in May 2013.,Medium,RMS/Sainik Prep,True
GK526,6,GK,Mixed GK / Rapid Fire,Who was the founder of the 'Bhoodan Movement' (Land Gift Movement) in 1951?,Acharya Vinoba Bhave,Jayaprakash Narayan,Mahatma Gandhi,Baba Amte,A,Vinoba Bhave started Bhoodan movement at Pochampally village.,Medium,RMS/Sainik Prep,True
GK527,6,GK,Awards & Honours,Who was the first recipient of Ramon Magsaysay Award for Community Leadership in 1958?,Acharya Vinoba Bhave,Mother Teresa,M.S. Swaminathan,Verghese Kurien,A,Vinoba Bhave received first Ramon Magsaysay award.,Medium,RMS/Sainik Prep,True
GK528,6,GK,Awards & Honours,Who was awarded Nobel Peace Prize in 1979 for dedicated service to poor through Missionaries of Charity in Kolkata?,Mother Teresa,Kailash Satyarthi,Amartya Sen,Malala Yousafzai,A,Mother Teresa received Nobel Peace Prize in 1979 and Bharat Ratna in 1980.,Easy,RMS/Sainik Prep,True
GK529,6,GK,Awards & Honours,Who won Nobel Peace Prize in 2014 along with Malala Yousafzai for campaign against child labor ('Bachpan Bachao Andolan')?,Kailash Satyarthi,Amartya Sen,Muhammad Yunus,Mother Teresa,A,Kailash Satyarthi won 2014 Nobel Peace Prize for child rights activism.,Easy,RMS/Sainik Prep,True
GK530,6,GK,Awards & Honours,Who won Nobel Prize in Economics in 1998 for welfare economics?,Dr. Amartya Sen,Abhijit Banerjee,C.V. Raman,Subrahmanyan Chandrasekhar,A,Amartya Sen received Nobel Prize in Economic Sciences in 1998.,Easy,RMS/Sainik Prep,True
GK531,6,GK,Awards & Honours,Who won Nobel Prize in Physics in 1983 for Chandrasekhar Limit describing white dwarf stars?,Subrahmanyan Chandrasekhar,C.V. Raman,Hargobind Khorana,Venkatraman Ramakrishnan,A,S. Chandrasekhar (nephew of C.V. Raman) won Physics Nobel in 1983.,Medium,RMS/Sainik Prep,True
GK532,6,GK,Awards & Honours,Who won Nobel Prize in Physiology/Medicine in 1968 for interpreting genetic code?,Dr. Hargobind Khorana,Venkatraman Ramakrishnan,C.V. Raman,S. Chandrasekhar,A,Hargobind Khorana synthesized artificial gene and decrypted genetic code.,Medium,RMS/Sainik Prep,True
GK533,6,GK,Awards & Honours,Who won Nobel Prize in Chemistry in 2009 for studies of structure and function of ribosome?,Venkatraman Ramakrishnan,Hargobind Khorana,C.V. Raman,Abhijit Banerjee,A,Venki Ramakrishnan co-won Chemistry Nobel in 2009.,Medium,RMS/Sainik Prep,True
GK534,6,GK,Awards & Honours,Who won Nobel Prize in Economics in 2019 along with Esther Duflo and Michael Kremer for experimental approach to alleviating global poverty?,Abhijit Banerjee,Amartya Sen,Raghuram Rajan,Urjit Patel,A,Abhijit Banerjee won 2019 Economic Sciences Nobel prize.,Medium,RMS/Sainik Prep,True
GK535,6,GK,India - General Knowledge,National Emblem of India (Lion Capital of Ashoka) at Sarnath contains which motto written in Devanagari script?,Satyameva Jayate,Vande Mataram,Jai Hind,Yato Dharmastato Jaya,A,Motto 'Satyameva Jayate' (Truth Alone Triumphs) is taken from Mundaka Upanishad.,Easy,RMS/Sainik Prep,True
GK536,6,GK,India - General Knowledge,Motto 'Satyameva Jayate' inscribed below National Emblem of India is taken from which ancient Indian text?,Mundaka Upanishad,Rigveda,Katha Upanishad,Chandogya Upanishad,A,Mundaka Upanishad contains phrase Satyameva Jayate.,Easy,RMS/Sainik Prep,True
GK537,6,GK,India - General Knowledge,National Flag of India (Tiranga) has ratio of length to width equal to:,3 : 2,2 : 1,4 : 3,5 : 3,A,Proportion of length to height/width of National Flag is 3:2.,Easy,RMS/Sainik Prep,True
GK538,6,GK,India - General Knowledge,How many spokes are present in the Navy Blue Ashoka Chakra at center of Indian National Flag?,24 spokes,12 spokes,36 spokes,20 spokes,A,24 spokes represent 24 hours of day and continuous movement.,Easy,RMS/Sainik Prep,True
GK539,6,GK,India - General Knowledge,Who designed the National Flag of India adopted on 22nd July 1947?,Pingali Venkayya,Rabindranath Tagore,Bankim Chandra,B.R. Ambedkar,A,Freedom fighter Pingali Venkayya from Andhra Pradesh designed Indian tricolor flag.,Easy,RMS/Sainik Prep,True
GK540,6,GK,India - General Knowledge,What is the playing time of full version of National Anthem of India ('Jana Gana Mana')?,52 seconds,65 seconds,45 seconds,60 seconds,A,Playing time of official full version of National Anthem is approximately 52 seconds.,Easy,RMS/Sainik Prep,True
GK541,6,GK,India - General Knowledge,What is the playing time of full version of National Song of India ('Vande Mataram')?,65 seconds (1 minute 5 seconds),52 seconds,45 seconds,90 seconds,A,Official full version of Vande Mataram takes ~65 seconds.,Medium,RMS/Sainik Prep,True
GK542,6,GK,India - General Knowledge,National Tree of India is:,Banyan Tree (Ficus benghalensis),Neem Tree,Peepal Tree,Mango Tree,A,Banyan tree represents longevity and strength as National Tree.,Easy,RMS/Sainik Prep,True
GK543,6,GK,India - General Knowledge,National Heritage Animal of India is:,Indian Elephant,Royal Bengal Tiger,One-horned Rhinoceros,Snow Leopard,A,Ministry of Environment declared Indian Elephant as National Heritage Animal in 2010.,Easy,RMS/Sainik Prep,True
GK544,6,GK,India - General Knowledge,What is the capital of India?,New Delhi,Mumbai,Kolkata,Chennai,A,New Delhi is the capital of India.,Easy,RMS/Sainik School Prep,TRUE
GK545,6,GK,India - General Knowledge,Choose the correct answer: What is the capital of India?,New Delhi,Mumbai,Kolkata,Chennai,A,New Delhi is the capital of India.,Easy,RMS/Sainik School Prep,TRUE
GK546,6,GK,India - General Knowledge,"For Class 6 GK, what is the capital of India?",New Delhi,Mumbai,Kolkata,Chennai,A,New Delhi is the capital of India.,Easy,RMS/Sainik School Prep,TRUE
GK547,6,GK,India - General Knowledge,What is the national animal of India?,Bengal tiger,Lion,Elephant,Leopard,A,The Bengal tiger is the national animal of India.,Easy,RMS/Sainik School Prep,TRUE
GK548,6,GK,India - General Knowledge,Choose the correct answer: What is the national animal of India?,Bengal tiger,Lion,Elephant,Leopard,A,The Bengal tiger is the national animal of India.,Easy,RMS/Sainik School Prep,TRUE
GK549,6,GK,India - General Knowledge,"For Class 6 GK, what is the national animal of India?",Bengal tiger,Lion,Elephant,Leopard,A,The Bengal tiger is the national animal of India.,Easy,RMS/Sainik School Prep,TRUE
GK550,6,GK,India - General Knowledge,What is the national bird of India?,Indian peafowl,Sparrow,Parrot,Eagle,A,The Indian peafowl is the national bird of India.,Easy,RMS/Sainik School Prep,TRUE
GK551,6,GK,India - General Knowledge,Choose the correct answer: What is the national bird of India?,Indian peafowl,Sparrow,Parrot,Eagle,A,The Indian peafowl is the national bird of India.,Easy,RMS/Sainik School Prep,TRUE
GK552,6,GK,India - General Knowledge,"For Class 6 GK, what is the national bird of India?",Indian peafowl,Sparrow,Parrot,Eagle,A,The Indian peafowl is the national bird of India.,Easy,RMS/Sainik School Prep,TRUE
GK553,6,GK,India - General Knowledge,What is the national flower of India?,Lotus,Rose,Sunflower,Jasmine,A,The lotus is the national flower of India.,Easy,RMS/Sainik School Prep,TRUE
GK554,6,GK,India - General Knowledge,Choose the correct answer: What is the national flower of India?,Lotus,Rose,Sunflower,Jasmine,A,The lotus is the national flower of India.,Easy,RMS/Sainik School Prep,TRUE
GK555,6,GK,India - General Knowledge,"For Class 6 GK, what is the national flower of India?",Lotus,Rose,Sunflower,Jasmine,A,The lotus is the national flower of India.,Easy,RMS/Sainik School Prep,TRUE
GK556,6,GK,India - General Knowledge,What is the national tree of India?,Banyan,Neem,Mango,Peepal,A,The banyan is the national tree of India.,Easy,RMS/Sainik School Prep,TRUE
GK557,6,GK,India - General Knowledge,Choose the correct answer: What is the national tree of India?,Banyan,Neem,Mango,Peepal,A,The banyan is the national tree of India.,Easy,RMS/Sainik School Prep,TRUE
GK558,6,GK,India - General Knowledge,"For Class 6 GK, what is the national tree of India?",Banyan,Neem,Mango,Peepal,A,The banyan is the national tree of India.,Easy,RMS/Sainik School Prep,TRUE
GK559,6,GK,Indian Geography,What is the capital of Rajasthan?,Jaipur,Udaipur,Jodhpur,Bikaner,A,Jaipur is the capital of Rajasthan.,Easy,RMS/Sainik School Prep,TRUE
GK560,6,GK,Indian Geography,Choose the correct answer: What is the capital of Rajasthan?,Jaipur,Udaipur,Jodhpur,Bikaner,A,Jaipur is the capital of Rajasthan.,Easy,RMS/Sainik School Prep,TRUE
GK561,6,GK,Indian Geography,"For Class 6 GK, what is the capital of Rajasthan?",Jaipur,Udaipur,Jodhpur,Bikaner,A,Jaipur is the capital of Rajasthan.,Easy,RMS/Sainik School Prep,TRUE
GK562,6,GK,Indian Geography,Which is the longest river in India?,Ganga,Yamuna,Godavari,Narmada,A,The Ganga is generally taught as India's longest river.,Easy,RMS/Sainik School Prep,TRUE
GK563,6,GK,Indian Geography,Choose the correct answer: Which is the longest river in India?,Ganga,Yamuna,Godavari,Narmada,A,The Ganga is generally taught as India's longest river.,Easy,RMS/Sainik School Prep,TRUE
GK564,6,GK,Indian Geography,"For Class 6 GK, which is the longest river in India?",Ganga,Yamuna,Godavari,Narmada,A,The Ganga is generally taught as India's longest river.,Easy,RMS/Sainik School Prep,TRUE
