QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
MATH278,6,Mathematics,Fractions,What type of fraction is 9/4?,Improper fraction,Proper fraction,Mixed fraction,Whole number,A,9/4 is a improper fraction in standard school classification.,Easy,RMS/Sainik Prep,True
MATH279,6,Mathematics,Fractions,What type of fraction is 5/8?,Proper fraction,Improper fraction,Mixed fraction,Whole number,A,5/8 is a proper fraction in standard school classification.,Easy,RMS/Sainik Prep,True
MATH280,6,Mathematics,Fractions,What type of fraction is 11/3?,Improper fraction,Proper fraction,Mixed fraction,Whole number,A,11/3 is a improper fraction in standard school classification.,Easy,RMS/Sainik Prep,True
MATH281,6,Mathematics,Decimal Numbers,Find: 2.5 + 1.25.,3.75,4.75,2.75,4.25,A,Align decimal places and add the numbers.,Easy,RMS/Sainik Prep,True
MATH282,6,Mathematics,Decimal Numbers,Find: 7.8 + 2.6.,5.2,6.2,4.2,5.7,A,Align decimal places and add the numbers.,Easy,RMS/Sainik Prep,True
MATH283,6,Mathematics,Decimal Numbers,Find: 12.45 + 3.25.,15.7,16.7,14.7,16.2,A,Align decimal places and add the numbers.,Easy,RMS/Sainik Prep,True
MATH284,6,Mathematics,Decimal Numbers,Find: 20.5 + 7.75.,12.75,13.75,11.75,13.25,A,Align decimal places and add the numbers.,Easy,RMS/Sainik Prep,True
MATH285,6,Mathematics,Decimal Numbers,Find: 4.08 + 1.92.,2.16,3.16,1.1600000000000001,2.66,A,Align decimal places and add the numbers.,Easy,RMS/Sainik Prep,True
MATH286,6,Mathematics,Decimal Numbers,Find: 15.6 + 2.4.,13.2,14.2,12.2,13.7,A,Align decimal places and add the numbers.,Easy,RMS/Sainik Prep,True
MATH287,6,Mathematics,Decimal Numbers,Find: 3.75 + 1.5.,5.25,6.25,4.25,5.75,A,Align decimal places and add the numbers.,Easy,RMS/Sainik Prep,True
MATH288,6,Mathematics,Decimal Numbers,Find: 10.01 + 2.99.,7.02,8.02,6.02,7.52,A,Align decimal places and add the numbers.,Easy,RMS/Sainik Prep,True
MATH289,6,Mathematics,Decimal Numbers,Find: 8.4 + 0.6.,9.0,10.0,8.0,9.5,A,Align decimal places and add the numbers.,Easy,RMS/Sainik Prep,True
MATH290,6,Mathematics,Decimal Numbers,Find: 6.25 + 2.5.,3.75,4.75,2.75,4.25,A,Align decimal places and add the numbers.,Easy,RMS/Sainik Prep,True
MATH291,6,Mathematics,Decimal Numbers,Find: 8.5 − 2.25.,6.25,7.25,5.25,6.75,A,Align decimal places and subtract carefully.,Easy,RMS/Sainik Prep,True
MATH292,6,Mathematics,Decimal Numbers,Find: 10.0 − 3.75.,6.25,7.25,5.25,6.75,A,Align decimal places and subtract carefully.,Easy,RMS/Sainik Prep,True
MATH293,6,Mathematics,Decimal Numbers,Find: 9.6 − 4.08.,5.52,6.52,4.52,6.02,A,Align decimal places and subtract carefully.,Easy,RMS/Sainik Prep,True
MATH294,6,Mathematics,Decimal Numbers,Find: 15.75 − 5.5.,10.25,11.25,9.25,10.75,A,Align decimal places and subtract carefully.,Easy,RMS/Sainik Prep,True
MATH295,6,Mathematics,Decimal Numbers,Find: 20.2 − 7.85.,12.35,13.35,11.35,12.85,A,Align decimal places and subtract carefully.,Easy,RMS/Sainik Prep,True
MATH296,6,Mathematics,Decimal Numbers,Find: 7.5 − 2.25.,5.25,6.25,4.25,5.75,A,Align decimal places and subtract carefully.,Easy,RMS/Sainik Prep,True
MATH297,6,Mathematics,Decimal Numbers,Find: 11.11 − 1.01.,10.1,11.1,9.1,10.6,A,Align decimal places and subtract carefully.,Easy,RMS/Sainik Prep,True
MATH298,6,Mathematics,Decimal Numbers,Find: 5.05 − 2.5.,2.55,3.55,1.5499999999999998,3.05,A,Align decimal places and subtract carefully.,Easy,RMS/Sainik Prep,True
MATH299,6,Mathematics,Unitary Method,5 notebooks cost ₹60. What will 8 notebooks cost?,96.0,116.0,76.0,106.0,A,Cost of 1 notebook = ₹12; multiplying by 8 gives ₹96.,Medium,RMS/Sainik Prep,True
MATH300,6,Mathematics,Unitary Method,7 notebooks cost ₹84. What will 12 notebooks cost?,144.0,164.0,124.0,154.0,A,Cost of 1 notebook = ₹12; multiplying by 12 gives ₹144.,Medium,RMS/Sainik Prep,True
MATH301,6,Mathematics,Unitary Method,4 notebooks cost ₹100. What will 9 notebooks cost?,225.0,245.0,205.0,235.0,A,Cost of 1 notebook = ₹25; multiplying by 9 gives ₹225.,Medium,RMS/Sainik Prep,True
MATH302,6,Mathematics,Unitary Method,6 notebooks cost ₹150. What will 10 notebooks cost?,250.0,270.0,230.0,260.0,A,Cost of 1 notebook = ₹25; multiplying by 10 gives ₹250.,Medium,RMS/Sainik Prep,True
MATH303,6,Mathematics,Unitary Method,8 notebooks cost ₹240. What will 15 notebooks cost?,450.0,470.0,430.0,460.0,A,Cost of 1 notebook = ₹30; multiplying by 15 gives ₹450.,Medium,RMS/Sainik Prep,True
MATH304,6,Mathematics,Unitary Method,3 notebooks cost ₹75. What will 12 notebooks cost?,300.0,320.0,280.0,310.0,A,Cost of 1 notebook = ₹25; multiplying by 12 gives ₹300.,Medium,RMS/Sainik Prep,True
MATH305,6,Mathematics,Unitary Method,10 notebooks cost ₹450. What will 6 notebooks cost?,270.0,290.0,250.0,280.0,A,Cost of 1 notebook = ₹45; multiplying by 6 gives ₹270.,Medium,RMS/Sainik Prep,True
MATH306,6,Mathematics,Unitary Method,9 notebooks cost ₹180. What will 14 notebooks cost?,280.0,300.0,260.0,290.0,A,Cost of 1 notebook = ₹20; multiplying by 14 gives ₹280.,Medium,RMS/Sainik Prep,True
MATH307,6,Mathematics,Unitary Method,12 notebooks cost ₹360. What will 5 notebooks cost?,150.0,170.0,130.0,160.0,A,Cost of 1 notebook = ₹30; multiplying by 5 gives ₹150.,Medium,RMS/Sainik Prep,True
MATH308,6,Mathematics,Unitary Method,4 notebooks cost ₹96. What will 15 notebooks cost?,360.0,380.0,340.0,370.0,A,Cost of 1 notebook = ₹24; multiplying by 15 gives ₹360.,Medium,RMS/Sainik Prep,True
MATH309,6,Mathematics,Ratio and Proportion,Express the ratio 12:18 in its simplest form.,2:3,12:18,3:2,6:9,A,Divide both terms by their greatest common divisor.,Easy,RMS/Sainik Prep,True
MATH310,6,Mathematics,Ratio and Proportion,Express the ratio 15:25 in its simplest form.,3:5,15:25,5:3,7:12,A,Divide both terms by their greatest common divisor.,Easy,RMS/Sainik Prep,True
MATH311,6,Mathematics,Ratio and Proportion,Express the ratio 24:36 in its simplest form.,2:3,24:36,3:2,12:18,A,Divide both terms by their greatest common divisor.,Easy,RMS/Sainik Prep,True
MATH312,6,Mathematics,Ratio and Proportion,Express the ratio 28:42 in its simplest form.,2:3,28:42,3:2,14:21,A,Divide both terms by their greatest common divisor.,Easy,RMS/Sainik Prep,True
MATH313,6,Mathematics,Ratio and Proportion,Express the ratio 35:49 in its simplest form.,5:7,35:49,7:5,17:24,A,Divide both terms by their greatest common divisor.,Easy,RMS/Sainik Prep,True
MATH314,6,Mathematics,Ratio and Proportion,Express the ratio 45:60 in its simplest form.,3:4,45:60,4:3,22:30,A,Divide both terms by their greatest common divisor.,Easy,RMS/Sainik Prep,True
MATH315,6,Mathematics,Ratio and Proportion,Express the ratio 16:24 in its simplest form.,2:3,16:24,3:2,8:12,A,Divide both terms by their greatest common divisor.,Easy,RMS/Sainik Prep,True
MATH316,6,Mathematics,Ratio and Proportion,Express the ratio 21:28 in its simplest form.,3:4,21:28,4:3,10:14,A,Divide both terms by their greatest common divisor.,Easy,RMS/Sainik Prep,True
MATH317,6,Mathematics,Ratio and Proportion,Express the ratio 18:30 in its simplest form.,3:5,18:30,5:3,9:15,A,Divide both terms by their greatest common divisor.,Easy,RMS/Sainik Prep,True
MATH318,6,Mathematics,Ratio and Proportion,Express the ratio 32:40 in its simplest form.,4:5,32:40,5:4,16:20,A,Divide both terms by their greatest common divisor.,Easy,RMS/Sainik Prep,True
MATH319,6,Mathematics,Percentage,What is 15% of 200?,30.0,40.0,20.0,50.0,A,15% of 200 = 15/100 × 200 = 30.0.,Easy,RMS/Sainik Prep,True
MATH320,6,Mathematics,Percentage,What is 20% of 500?,100.0,110.0,90.0,120.0,A,20% of 500 = 20/100 × 500 = 100.0.,Easy,RMS/Sainik Prep,True
MATH321,6,Mathematics,Percentage,What is 25% of 800?,200.0,210.0,190.0,220.0,A,25% of 800 = 25/100 × 800 = 200.0.,Easy,RMS/Sainik Prep,True
MATH322,6,Mathematics,Percentage,What is 10% of 1200?,120.0,130.0,110.0,140.0,A,10% of 1200 = 10/100 × 1200 = 120.0.,Easy,RMS/Sainik Prep,True
MATH323,6,Mathematics,Percentage,What is 35% of 600?,210.0,220.0,200.0,230.0,A,35% of 600 = 35/100 × 600 = 210.0.,Easy,RMS/Sainik Prep,True
MATH324,6,Mathematics,Percentage,What is 12% of 400?,48.0,58.0,38.0,68.0,A,12% of 400 = 12/100 × 400 = 48.0.,Easy,RMS/Sainik Prep,True
MATH325,6,Mathematics,Percentage,What is 40% of 250?,100.0,110.0,90.0,120.0,A,40% of 250 = 40/100 × 250 = 100.0.,Easy,RMS/Sainik Prep,True
MATH326,6,Mathematics,Percentage,What is 30% of 900?,270.0,280.0,260.0,290.0,A,30% of 900 = 30/100 × 900 = 270.0.,Easy,RMS/Sainik Prep,True
MATH327,6,Mathematics,Percentage,What is 18% of 1500?,270.0,280.0,260.0,290.0,A,18% of 1500 = 18/100 × 1500 = 270.0.,Easy,RMS/Sainik Prep,True
MATH328,6,Mathematics,Percentage,What is 16% of 750?,120.0,130.0,110.0,140.0,A,16% of 750 = 16/100 × 750 = 120.0.,Easy,RMS/Sainik Prep,True
MATH329,6,Mathematics,Profit and Loss,A shopkeeper buys an item for ₹500 and sells it for ₹600. What is the profit?,₹100,₹150,₹50,₹200,A,Profit = SP − CP = ₹100.,Medium,RMS/Sainik Prep,True
MATH330,6,Mathematics,Profit and Loss,An article is bought for ₹800 and sold for ₹720. What is the loss?,₹80,₹130,₹30,₹180,A,Loss = CP − SP = ₹80.,Medium,RMS/Sainik Prep,True
MATH331,6,Mathematics,Profit and Loss,"A shopkeeper buys an item for ₹1,200 and sells it for ₹1,500. What is the profit?",₹300,₹350,₹250,₹400,A,Profit = SP − CP = ₹300.,Medium,RMS/Sainik Prep,True
MATH332,6,Mathematics,Profit and Loss,A shopkeeper buys an item for ₹750 and sells it for ₹900. What is the profit?,₹150,₹200,₹100,₹250,A,Profit = SP − CP = ₹150.,Medium,RMS/Sainik Prep,True
MATH333,6,Mathematics,Profit and Loss,"An article is bought for ₹1,000 and sold for ₹850. What is the loss?",₹150,₹200,₹100,₹250,A,Loss = CP − SP = ₹150.,Medium,RMS/Sainik Prep,True
MATH334,6,Mathematics,Profit and Loss,"A shopkeeper buys an item for ₹1,500 and sells it for ₹1,800. What is the profit?",₹300,₹350,₹250,₹400,A,Profit = SP − CP = ₹300.,Medium,RMS/Sainik Prep,True
MATH335,6,Mathematics,Profit and Loss,An article is bought for ₹900 and sold for ₹810. What is the loss?,₹90,₹140,₹40,₹190,A,Loss = CP − SP = ₹90.,Medium,RMS/Sainik Prep,True
MATH336,6,Mathematics,Profit and Loss,"A shopkeeper buys an item for ₹2,000 and sells it for ₹2,400. What is the profit?",₹400,₹450,₹350,₹500,A,Profit = SP − CP = ₹400.,Medium,RMS/Sainik Prep,True
MATH337,6,Mathematics,Profit and Loss,A shopkeeper buys an item for ₹400 and sells it for ₹460. What is the profit?,₹60,₹110,₹10,₹160,A,Profit = SP − CP = ₹60.,Medium,RMS/Sainik Prep,True
MATH338,6,Mathematics,Profit and Loss,"An article is bought for ₹1,250 and sold for ₹1,000. What is the loss?",₹250,₹300,₹200,₹350,A,Loss = CP − SP = ₹250.,Medium,RMS/Sainik Prep,True
MATH339,6,Mathematics,Simple Interest,"Find the simple interest on ₹1,000 at 5% per annum for 2 years.",₹100,₹200,₹0,₹300,A,SI = P × R × T / 100 = ₹100.,Medium,RMS/Sainik Prep,True
MATH340,6,Mathematics,Simple Interest,"Find the simple interest on ₹2,000 at 6% per annum for 3 years.",₹360,₹460,₹260,₹560,A,SI = P × R × T / 100 = ₹360.,Medium,RMS/Sainik Prep,True
MATH341,6,Mathematics,Simple Interest,"Find the simple interest on ₹5,000 at 4% per annum for 2 years.",₹400,₹500,₹300,₹600,A,SI = P × R × T / 100 = ₹400.,Medium,RMS/Sainik Prep,True
MATH342,6,Mathematics,Simple Interest,"Find the simple interest on ₹3,000 at 8% per annum for 1 years.",₹240,₹340,₹140,₹440,A,SI = P × R × T / 100 = ₹240.,Medium,RMS/Sainik Prep,True
MATH343,6,Mathematics,Simple Interest,"Find the simple interest on ₹4,000 at 5% per annum for 3 years.",₹600,₹700,₹500,₹800,A,SI = P × R × T / 100 = ₹600.,Medium,RMS/Sainik Prep,True
MATH344,6,Mathematics,Simple Interest,"Find the simple interest on ₹2,500 at 10% per annum for 2 years.",₹500,₹600,₹400,₹700,A,SI = P × R × T / 100 = ₹500.,Medium,RMS/Sainik Prep,True
MATH345,6,Mathematics,Simple Interest,"Find the simple interest on ₹6,000 at 7% per annum for 2 years.",₹840,₹940,₹740,"₹1,040",A,SI = P × R × T / 100 = ₹840.,Medium,RMS/Sainik Prep,True
MATH346,6,Mathematics,Simple Interest,"Find the simple interest on ₹1,500 at 8% per annum for 3 years.",₹360,₹460,₹260,₹560,A,SI = P × R × T / 100 = ₹360.,Medium,RMS/Sainik Prep,True
MATH347,6,Mathematics,Simple Interest,"Find the simple interest on ₹8,000 at 5% per annum for 1 years.",₹400,₹500,₹300,₹600,A,SI = P × R × T / 100 = ₹400.,Medium,RMS/Sainik Prep,True
MATH348,6,Mathematics,Simple Interest,"Find the simple interest on ₹3,500 at 6% per annum for 2 years.",₹420,₹520,₹320,₹620,A,SI = P × R × T / 100 = ₹420.,Medium,RMS/Sainik Prep,True
MATH349,6,Mathematics,Average,"Find the average of 12, 18, 20, 10.",15.0,17.0,13.0,20.0,A,Average = sum of values ÷ number of values = 15.0.,Easy,RMS/Sainik Prep,True
MATH350,6,Mathematics,Average,"Find the average of 25, 30, 35, 40.",32.5,34.5,30.5,37.5,A,Average = sum of values ÷ number of values = 32.5.,Easy,RMS/Sainik Prep,True
MATH351,6,Mathematics,Average,"Find the average of 8, 12, 16, 20.",14.0,16.0,12.0,19.0,A,Average = sum of values ÷ number of values = 14.0.,Easy,RMS/Sainik Prep,True
MATH352,6,Mathematics,Average,"Find the average of 15, 17, 19, 21.",18.0,20.0,16.0,23.0,A,Average = sum of values ÷ number of values = 18.0.,Easy,RMS/Sainik Prep,True
MATH353,6,Mathematics,Average,"Find the average of 42, 38, 40, 36.",39.0,41.0,37.0,44.0,A,Average = sum of values ÷ number of values = 39.0.,Easy,RMS/Sainik Prep,True
MATH354,6,Mathematics,Average,"Find the average of 10, 20, 30, 40, 50.",30.0,32.0,28.0,35.0,A,Average = sum of values ÷ number of values = 30.0.,Easy,RMS/Sainik Prep,True
MATH355,6,Mathematics,Average,"Find the average of 24, 28, 32, 36.",30.0,32.0,28.0,35.0,A,Average = sum of values ÷ number of values = 30.0.,Easy,RMS/Sainik Prep,True
MATH356,6,Mathematics,Average,"Find the average of 7, 9, 11, 13, 15.",11.0,13.0,9.0,16.0,A,Average = sum of values ÷ number of values = 11.0.,Easy,RMS/Sainik Prep,True
MATH357,6,Mathematics,Average,"Find the average of 55, 60, 65, 70.",62.5,64.5,60.5,67.5,A,Average = sum of values ÷ number of values = 62.5.,Easy,RMS/Sainik Prep,True
MATH358,6,Mathematics,Average,"Find the average of 18, 22, 26, 30.",24.0,26.0,22.0,29.0,A,Average = sum of values ÷ number of values = 24.0.,Easy,RMS/Sainik Prep,True
MATH359,6,Mathematics,"Time, Speed and Distance",A vehicle travels at 60 km/h for 2 hours. How far does it travel?,120,180,60,122,A,Distance = Speed × Time = 60 × 2 = 120 km.,Medium,RMS/Sainik Prep,True
MATH360,6,Mathematics,"Time, Speed and Distance",A vehicle travels at 45 km/h for 3 hours. How far does it travel?,135,180,90,138,A,Distance = Speed × Time = 45 × 3 = 135 km.,Medium,RMS/Sainik Prep,True
MATH361,6,Mathematics,"Time, Speed and Distance",A vehicle travels at 50 km/h for 4 hours. How far does it travel?,200,250,150,204,A,Distance = Speed × Time = 50 × 4 = 200 km.,Medium,RMS/Sainik Prep,True
MATH362,6,Mathematics,"Time, Speed and Distance",A vehicle travels at 72 km/h for 2 hours. How far does it travel?,144,216,72,146,A,Distance = Speed × Time = 72 × 2 = 144 km.,Medium,RMS/Sainik Prep,True
MATH363,6,Mathematics,"Time, Speed and Distance",A vehicle travels at 30 km/h for 5 hours. How far does it travel?,150,180,120,155,A,Distance = Speed × Time = 30 × 5 = 150 km.,Medium,RMS/Sainik Prep,True
MATH364,6,Mathematics,"Time, Speed and Distance",A vehicle travels at 80 km/h for 3 hours. How far does it travel?,240,320,160,243,A,Distance = Speed × Time = 80 × 3 = 240 km.,Medium,RMS/Sainik Prep,True
MATH365,6,Mathematics,"Time, Speed and Distance",A vehicle travels at 40 km/h for 2.5 hours. How far does it travel?,100,140,60,102.5,A,Distance = Speed × Time = 40 × 2.5 = 100 km.,Medium,RMS/Sainik Prep,True
MATH366,6,Mathematics,"Time, Speed and Distance",A vehicle travels at 90 km/h for 4 hours. How far does it travel?,360,450,270,364,A,Distance = Speed × Time = 90 × 4 = 360 km.,Medium,RMS/Sainik Prep,True
MATH367,6,Mathematics,"Time, Speed and Distance",A vehicle travels at 55 km/h for 2 hours. How far does it travel?,110,165,55,112,A,Distance = Speed × Time = 55 × 2 = 110 km.,Medium,RMS/Sainik Prep,True
MATH368,6,Mathematics,"Time, Speed and Distance",A vehicle travels at 36 km/h for 5 hours. How far does it travel?,180,216,144,185,A,Distance = Speed × Time = 36 × 5 = 180 km.,Medium,RMS/Sainik Prep,True
MATH369,6,Mathematics,Time and Work,A worker can complete a job in 5 days. What fraction of the job is completed in 1 day?,1/5,5/1,1/6,2/5,A,"In 1 day, the worker completes 1/5 of the whole job.",Medium,RMS/Sainik Prep,True
MATH370,6,Mathematics,Time and Work,A worker can complete a job in 8 days. What fraction of the job is completed in 1 day?,1/8,8/1,1/9,2/8,A,"In 1 day, the worker completes 1/8 of the whole job.",Medium,RMS/Sainik Prep,True
MATH371,6,Mathematics,Time and Work,A worker can complete a job in 10 days. What fraction of the job is completed in 1 day?,1/10,10/1,1/11,2/10,A,"In 1 day, the worker completes 1/10 of the whole job.",Medium,RMS/Sainik Prep,True
MATH372,6,Mathematics,Time and Work,A worker can complete a job in 12 days. What fraction of the job is completed in 1 day?,1/12,12/1,1/13,2/12,A,"In 1 day, the worker completes 1/12 of the whole job.",Medium,RMS/Sainik Prep,True
MATH373,6,Mathematics,Time and Work,A worker can complete a job in 15 days. What fraction of the job is completed in 1 day?,1/15,15/1,1/16,2/15,A,"In 1 day, the worker completes 1/15 of the whole job.",Medium,RMS/Sainik Prep,True
MATH374,6,Mathematics,Time and Work,A worker can complete a job in 20 days. What fraction of the job is completed in 1 day?,1/20,20/1,1/21,2/20,A,"In 1 day, the worker completes 1/20 of the whole job.",Medium,RMS/Sainik Prep,True
MATH375,6,Mathematics,Time and Work,A worker can complete a job in 6 days. What fraction of the job is completed in 1 day?,1/6,6/1,1/7,2/6,A,"In 1 day, the worker completes 1/6 of the whole job.",Medium,RMS/Sainik Prep,True
MATH376,6,Mathematics,Time and Work,A worker can complete a job in 9 days. What fraction of the job is completed in 1 day?,1/9,9/1,1/10,2/9,A,"In 1 day, the worker completes 1/9 of the whole job.",Medium,RMS/Sainik Prep,True
MATH377,6,Mathematics,Time and Work,A worker can complete a job in 16 days. What fraction of the job is completed in 1 day?,1/16,16/1,1/17,2/16,A,"In 1 day, the worker completes 1/16 of the whole job.",Medium,RMS/Sainik Prep,True
MATH378,6,Mathematics,Time and Work,A worker can complete a job in 18 days. What fraction of the job is completed in 1 day?,1/18,18/1,1/19,2/18,A,"In 1 day, the worker completes 1/18 of the whole job.",Medium,RMS/Sainik Prep,True
MATH379,6,Mathematics,Geometry,A line segment has how many endpoints?,0,1,2,3,C,The definition of the geometric figure or property identifies the correct answer.,Easy,RMS/Sainik Prep,True
MATH380,6,Mathematics,Geometry,A ray has how many endpoints?,0,1,2,3,B,The definition of the geometric figure or property identifies the correct answer.,Easy,RMS/Sainik Prep,True
MATH381,6,Mathematics,Geometry,A line has how many endpoints?,0,1,2,3,A,The definition of the geometric figure or property identifies the correct answer.,Easy,RMS/Sainik Prep,True
MATH382,6,Mathematics,Geometry,How many points are needed to name a line segment?,1,2,3,4,B,The definition of the geometric figure or property identifies the correct answer.,Easy,RMS/Sainik Prep,True
MATH383,6,Mathematics,Geometry,Which figure extends endlessly in both directions?,Ray,Line,Segment,Point,B,The definition of the geometric figure or property identifies the correct answer.,Easy,RMS/Sainik Prep,True
MATH384,6,Mathematics,Geometry,Which figure has one endpoint and extends endlessly in one direction?,Ray,Line,Segment,Point,A,The definition of the geometric figure or property identifies the correct answer.,Easy,RMS/Sainik Prep,True
MATH385,6,Mathematics,Geometry,"Which figure has no length, only position?",Ray,Line,Segment,Point,D,The definition of the geometric figure or property identifies the correct answer.,Easy,RMS/Sainik Prep,True
MATH386,6,Mathematics,Geometry,How many right angles make a straight angle?,1,2,3,4,B,The definition of the geometric figure or property identifies the correct answer.,Easy,RMS/Sainik Prep,True
MATH387,6,Mathematics,Geometry,A line segment is part of a,ray,line,circle,angle,B,The definition of the geometric figure or property identifies the correct answer.,Easy,RMS/Sainik Prep,True
MATH388,6,Mathematics,Geometry,Two lines that never meet are,perpendicular,parallel,intersecting,curved,B,The definition of the geometric figure or property identifies the correct answer.,Easy,RMS/Sainik Prep,True
MATH389,6,Mathematics,Angles,An angle measuring 30° is a/an ______ angle.,acute,right,obtuse,straight,A,"An angle less than 90° is acute, 90° is right, between 90° and 180° is obtuse, and 180° is straight.",Easy,RMS/Sainik Prep,True
MATH390,6,Mathematics,Angles,An angle measuring 45° is a/an ______ angle.,acute,right,obtuse,straight,A,"An angle less than 90° is acute, 90° is right, between 90° and 180° is obtuse, and 180° is straight.",Easy,RMS/Sainik Prep,True
MATH391,6,Mathematics,Angles,An angle measuring 60° is a/an ______ angle.,acute,right,obtuse,straight,A,"An angle less than 90° is acute, 90° is right, between 90° and 180° is obtuse, and 180° is straight.",Easy,RMS/Sainik Prep,True
MATH392,6,Mathematics,Angles,An angle measuring 90° is a/an ______ angle.,right,acute,obtuse,straight,A,"An angle less than 90° is acute, 90° is right, between 90° and 180° is obtuse, and 180° is straight.",Easy,RMS/Sainik Prep,True
MATH393,6,Mathematics,Angles,An angle measuring 120° is a/an ______ angle.,obtuse,acute,right,straight,A,"An angle less than 90° is acute, 90° is right, between 90° and 180° is obtuse, and 180° is straight.",Easy,RMS/Sainik Prep,True
MATH394,6,Mathematics,Angles,An angle measuring 135° is a/an ______ angle.,obtuse,acute,right,straight,A,"An angle less than 90° is acute, 90° is right, between 90° and 180° is obtuse, and 180° is straight.",Easy,RMS/Sainik Prep,True
MATH395,6,Mathematics,Angles,An angle measuring 150° is a/an ______ angle.,obtuse,acute,right,straight,A,"An angle less than 90° is acute, 90° is right, between 90° and 180° is obtuse, and 180° is straight.",Easy,RMS/Sainik Prep,True
MATH396,6,Mathematics,Angles,An angle measuring 180° is a/an ______ angle.,straight,acute,right,obtuse,A,"An angle less than 90° is acute, 90° is right, between 90° and 180° is obtuse, and 180° is straight.",Easy,RMS/Sainik Prep,True
MATH397,6,Mathematics,Angles,An angle measuring 360° is a/an ______ angle.,complete,acute,right,obtuse,A,"An angle less than 90° is acute, 90° is right, between 90° and 180° is obtuse, and 180° is straight.",Easy,RMS/Sainik Prep,True
MATH398,6,Mathematics,Angles,An angle measuring 75° is a/an ______ angle.,acute,right,obtuse,straight,A,"An angle less than 90° is acute, 90° is right, between 90° and 180° is obtuse, and 180° is straight.",Easy,RMS/Sainik Prep,True
MATH399,6,Mathematics,Angles,An angle measuring 100° is a/an ______ angle.,obtuse,acute,right,straight,A,"An angle less than 90° is acute, 90° is right, between 90° and 180° is obtuse, and 180° is straight.",Easy,RMS/Sainik Prep,True
MATH400,6,Mathematics,Angles,An angle measuring 25° is a/an ______ angle.,acute,right,obtuse,straight,A,"An angle less than 90° is acute, 90° is right, between 90° and 180° is obtuse, and 180° is straight.",Easy,RMS/Sainik Prep,True
MATH401,6,Mathematics,Angles,An angle measuring 110° is a/an ______ angle.,obtuse,acute,right,straight,A,"An angle less than 90° is acute, 90° is right, between 90° and 180° is obtuse, and 180° is straight.",Easy,RMS/Sainik Prep,True
MATH402,6,Mathematics,Angles,An angle measuring 89° is a/an ______ angle.,acute,right,obtuse,straight,A,"An angle less than 90° is acute, 90° is right, between 90° and 180° is obtuse, and 180° is straight.",Easy,RMS/Sainik Prep,True
MATH403,6,Mathematics,Angles,An angle measuring 91° is a/an ______ angle.,obtuse,acute,right,straight,A,"An angle less than 90° is acute, 90° is right, between 90° and 180° is obtuse, and 180° is straight.",Easy,RMS/Sainik Prep,True
MATH404,6,Mathematics,Angles,What is the complement of 20°?,70,160,20,80,A,Complementary angles add to 90°. So 90° − 20° = 70°.,Medium,RMS/Sainik Prep,True
MATH405,6,Mathematics,Angles,What is the complement of 35°?,55,145,35,65,A,Complementary angles add to 90°. So 90° − 35° = 55°.,Medium,RMS/Sainik Prep,True
MATH406,6,Mathematics,Angles,What is the complement of 48°?,42,132,48,52,A,Complementary angles add to 90°. So 90° − 48° = 42°.,Medium,RMS/Sainik Prep,True
MATH407,6,Mathematics,Triangles,A triangle has angles 50° and 60°. What is the third angle?,70,130,120,80,A,"By the Angle Sum Property, the three angles total 180°. Third angle = 180 − 50 − 60 = 70°.",Medium,RMS/Sainik Prep,True
MATH408,6,Mathematics,Triangles,A triangle has angles 40° and 70°. What is the third angle?,70,140,110,80,A,"By the Angle Sum Property, the three angles total 180°. Third angle = 180 − 40 − 70 = 70°.",Medium,RMS/Sainik Prep,True
MATH409,6,Mathematics,Triangles,A triangle has angles 30° and 80°. What is the third angle?,70,150,100,80,A,"By the Angle Sum Property, the three angles total 180°. Third angle = 180 − 30 − 80 = 70°.",Medium,RMS/Sainik Prep,True
MATH410,6,Mathematics,Triangles,A triangle has angles 45° and 65°. What is the third angle?,70,135,115,80,A,"By the Angle Sum Property, the three angles total 180°. Third angle = 180 − 45 − 65 = 70°.",Medium,RMS/Sainik Prep,True
MATH411,6,Mathematics,Triangles,A triangle has angles 55° and 35°. What is the third angle?,90,125,145,100,A,"By the Angle Sum Property, the three angles total 180°. Third angle = 180 − 55 − 35 = 90°.",Medium,RMS/Sainik Prep,True
MATH412,6,Mathematics,Triangles,A triangle has angles 25° and 75°. What is the third angle?,80,155,105,90,A,"By the Angle Sum Property, the three angles total 180°. Third angle = 180 − 25 − 75 = 80°.",Medium,RMS/Sainik Prep,True
MATH413,6,Mathematics,Triangles,A triangle has angles 60° and 60°. What is the third angle?,60,120,120 (option 2),70,A,"By the Angle Sum Property, the three angles total 180°. Third angle = 180 − 60 − 60 = 60°.",Medium,RMS/Sainik Prep,True
MATH414,6,Mathematics,Triangles,A triangle has angles 20° and 90°. What is the third angle?,70,160,90,80,A,"By the Angle Sum Property, the three angles total 180°. Third angle = 180 − 20 − 90 = 70°.",Medium,RMS/Sainik Prep,True
MATH415,6,Mathematics,Triangles,A triangle has angles 35° and 85°. What is the third angle?,60,145,95,70,A,"By the Angle Sum Property, the three angles total 180°. Third angle = 180 − 35 − 85 = 60°.",Medium,RMS/Sainik Prep,True
